,Datum,Bundesland,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz,week
62840,2020-06-21,Schleswig-Holstein,00+,1,0.03,2020-25
62841,2020-06-21,Schleswig-Holstein,05-14,0,0.0,2020-25
62842,2020-06-21,Schleswig-Holstein,15-34,0,0.0,2020-25
62843,2020-06-21,Schleswig-Holstein,35-59,0,0.0,2020-25
62844,2020-06-21,Schleswig-Holstein,60-79,0,0.0,2020-25
62845,2020-06-21,Schleswig-Holstein,80+,1,0.45,2020-25
62846,2020-06-21,Hamburg,00-04,1,1.01,2020-25
62847,2020-06-21,Hamburg,00+,2,0.11,2020-25
62848,2020-06-21,Hamburg,05-14,0,0.0,2020-25
62849,2020-06-21,Hamburg,15-34,1,0.2,2020-25
62850,2020-06-21,Hamburg,35-59,0,0.0,2020-25
62851,2020-06-21,Hamburg,60-79,0,0.0,2020-25
62852,2020-06-21,Hamburg,80+,0,0.0,2020-25
62853,2020-06-21,Niedersachsen,00-04,1,0.26,2020-25
62854,2020-06-21,Niedersachsen,00+,36,0.45,2020-25
62855,2020-06-21,Niedersachsen,05-14,1,0.14,2020-25
62856,2020-06-21,Niedersachsen,15-34,8,0.44,2020-25
62857,2020-06-21,Niedersachsen,35-59,9,0.33,2020-25
62858,2020-06-21,Niedersachsen,60-79,7,0.4,2020-25
62859,2020-06-21,Niedersachsen,80+,10,1.72,2020-25
62860,2020-06-21,Bremen,00-04,0,0.0,2020-25
62861,2020-06-21,Bremen,00+,8,1.18,2020-25
62862,2020-06-21,Bremen,05-14,0,0.0,2020-25
62863,2020-06-21,Bremen,15-34,0,0.0,2020-25
62864,2020-06-21,Bremen,35-59,2,0.89,2020-25
62865,2020-06-21,Bremen,60-79,5,3.57,2020-25
62866,2020-06-21,Bremen,80+,1,2.11,2020-25
62867,2020-06-21,Nordrhein-Westfalen,00-04,1,0.11,2020-25
62868,2020-06-21,Nordrhein-Westfalen,00+,127,0.71,2020-25
62869,2020-06-21,Nordrhein-Westfalen,05-14,0,0.0,2020-25
62870,2020-06-21,Nordrhein-Westfalen,15-34,18,0.43,2020-25
62871,2020-06-21,Nordrhein-Westfalen,35-59,59,0.96,2020-25
62872,2020-06-21,Nordrhein-Westfalen,60-79,25,0.65,2020-25
62873,2020-06-21,Nordrhein-Westfalen,80+,24,1.9,2020-25
62874,2020-06-21,Hessen,00-04,0,0.0,2020-25
62875,2020-06-21,Hessen,00+,23,0.37,2020-25
62876,2020-06-21,Hessen,05-14,0,0.0,2020-25
62877,2020-06-21,Hessen,15-34,4,0.27,2020-25
62878,2020-06-21,Hessen,35-59,11,0.5,2020-25
62879,2020-06-21,Hessen,60-79,6,0.45,2020-25
62880,2020-06-21,Hessen,80+,2,0.47,2020-25
62881,2020-06-21,Rheinland-Pfalz,00-04,0,0.0,2020-25
62882,2020-06-21,Rheinland-Pfalz,00+,6,0.15,2020-25
62883,2020-06-21,Rheinland-Pfalz,05-14,0,0.0,2020-25
62884,2020-06-21,Rheinland-Pfalz,15-34,3,0.33,2020-25
62885,2020-06-21,Rheinland-Pfalz,35-59,0,0.0,2020-25
62886,2020-06-21,Rheinland-Pfalz,60-79,2,0.22,2020-25
62887,2020-06-21,Rheinland-Pfalz,80+,1,0.34,2020-25
62888,2020-06-21,Baden-Württemberg,00-04,0,0.0,2020-25
62889,2020-06-21,Baden-Württemberg,00+,21,0.19,2020-25
62890,2020-06-21,Baden-Württemberg,05-14,0,0.0,2020-25
62891,2020-06-21,Baden-Württemberg,15-34,2,0.07,2020-25
62892,2020-06-21,Baden-Württemberg,35-59,8,0.21,2020-25
62893,2020-06-21,Baden-Württemberg,60-79,6,0.26,2020-25
62894,2020-06-21,Baden-Württemberg,80+,5,0.66,2020-25
62895,2020-06-21,Bayern,00-04,0,0.0,2020-25
62896,2020-06-21,Bayern,00+,31,0.24,2020-25
62897,2020-06-21,Bayern,05-14,2,0.17,2020-25
62898,2020-06-21,Bayern,15-34,3,0.1,2020-25
62899,2020-06-21,Bayern,35-59,12,0.26,2020-25
62900,2020-06-21,Bayern,60-79,8,0.29,2020-25
62901,2020-06-21,Bayern,80+,6,0.69,2020-25
62902,2020-06-21,Saarland,00-04,0,0.0,2020-25
62903,2020-06-21,Saarland,00+,6,0.61,2020-25
62904,2020-06-21,Saarland,05-14,0,0.0,2020-25
62905,2020-06-21,Saarland,15-34,0,0.0,2020-25
62906,2020-06-21,Saarland,35-59,0,0.0,2020-25
62907,2020-06-21,Saarland,60-79,3,1.23,2020-25
62908,2020-06-21,Saarland,80+,3,3.84,2020-25
62909,2020-06-21,Berlin,00-04,1,0.52,2020-25
62910,2020-06-21,Berlin,00+,45,1.23,2020-25
62911,2020-06-21,Berlin,05-14,1,0.3,2020-25
62912,2020-06-21,Berlin,15-34,11,1.16,2020-25
62913,2020-06-21,Berlin,35-59,16,1.25,2020-25
62914,2020-06-21,Berlin,60-79,10,1.44,2020-25
62915,2020-06-21,Berlin,80+,6,2.71,2020-25
62916,2020-06-21,Brandenburg,00-04,0,0.0,2020-25
62917,2020-06-21,Brandenburg,00+,6,0.24,2020-25
62918,2020-06-21,Brandenburg,05-14,0,0.0,2020-25
62919,2020-06-21,Brandenburg,15-34,1,0.23,2020-25
62920,2020-06-21,Brandenburg,35-59,5,0.55,2020-25
62921,2020-06-21,Brandenburg,60-79,0,0.0,2020-25
62922,2020-06-21,Brandenburg,80+,0,0.0,2020-25
62923,2020-06-21,Mecklenburg-Vorpommern,00-04,0,0.0,2020-25
62924,2020-06-21,Mecklenburg-Vorpommern,00+,1,0.06,2020-25
62925,2020-06-21,Mecklenburg-Vorpommern,05-14,0,0.0,2020-25
62926,2020-06-21,Mecklenburg-Vorpommern,15-34,0,0.0,2020-25
62927,2020-06-21,Mecklenburg-Vorpommern,35-59,1,0.18,2020-25
62928,2020-06-21,Mecklenburg-Vorpommern,60-79,0,0.0,2020-25
62929,2020-06-21,Mecklenburg-Vorpommern,80+,0,0.0,2020-25
62930,2020-06-21,Sachsen,00-04,0,0.0,2020-25
62931,2020-06-21,Sachsen,00+,1,0.02,2020-25
62932,2020-06-21,Sachsen,05-14,0,0.0,2020-25
62933,2020-06-21,Sachsen,15-34,0,0.0,2020-25
62934,2020-06-21,Sachsen,35-59,1,0.07,2020-25
62935,2020-06-21,Sachsen,60-79,0,0.0,2020-25
62936,2020-06-21,Sachsen,80+,0,0.0,2020-25
62937,2020-06-21,Sachsen-Anhalt,00-04,1,1.14,2020-25
62938,2020-06-21,Sachsen-Anhalt,00+,7,0.32,2020-25
62939,2020-06-21,Sachsen-Anhalt,05-14,0,0.0,2020-25
62940,2020-06-21,Sachsen-Anhalt,15-34,1,0.25,2020-25
62941,2020-06-21,Sachsen-Anhalt,35-59,2,0.27,2020-25
62942,2020-06-21,Sachsen-Anhalt,60-79,3,0.51,2020-25
62943,2020-06-21,Sachsen-Anhalt,80+,0,0.0,2020-25
62944,2020-06-21,Thüringen,00-04,0,0.0,2020-25
62945,2020-06-21,Thüringen,00+,12,0.57,2020-25
62946,2020-06-21,Thüringen,05-14,0,0.0,2020-25
62947,2020-06-21,Thüringen,15-34,0,0.0,2020-25
62948,2020-06-21,Thüringen,35-59,1,0.14,2020-25
62949,2020-06-21,Thüringen,60-79,3,0.54,2020-25
62950,2020-06-21,Thüringen,80+,8,4.47,2020-25
63665,2020-06-14,Bundesgebiet,00-04,11,0.28,2020-24
63666,2020-06-14,Bundesgebiet,00+,275,0.33,2020-24
63667,2020-06-14,Bundesgebiet,05-14,7,0.09,2020-24
63668,2020-06-14,Bundesgebiet,15-34,47,0.25,2020-24
63669,2020-06-14,Bundesgebiet,35-59,79,0.28,2020-24
63670,2020-06-14,Bundesgebiet,60-79,69,0.38,2020-24
63671,2020-06-14,Bundesgebiet,80+,62,1.04,2020-24
63672,2020-06-14,Schleswig-Holstein,00-04,1,0.77,2020-24
63673,2020-06-14,Schleswig-Holstein,00+,2,0.07,2020-24
63674,2020-06-14,Schleswig-Holstein,05-14,0,0.0,2020-24
63675,2020-06-14,Schleswig-Holstein,15-34,0,0.0,2020-24
63676,2020-06-14,Schleswig-Holstein,35-59,0,0.0,2020-24
63677,2020-06-14,Schleswig-Holstein,60-79,1,0.15,2020-24
63678,2020-06-14,Schleswig-Holstein,80+,0,0.0,2020-24
63679,2020-06-14,Hamburg,00-04,0,0.0,2020-24
63680,2020-06-14,Hamburg,00+,1,0.05,2020-24
63681,2020-06-14,Hamburg,05-14,1,0.6,2020-24
63682,2020-06-14,Hamburg,15-34,0,0.0,2020-24
63683,2020-06-14,Hamburg,35-59,0,0.0,2020-24
63684,2020-06-14,Hamburg,60-79,0,0.0,2020-24
63685,2020-06-14,Hamburg,80+,0,0.0,2020-24
63686,2020-06-14,Niedersachsen,00-04,2,0.53,2020-24
63687,2020-06-14,Niedersachsen,00+,22,0.27,2020-24
63688,2020-06-14,Niedersachsen,05-14,1,0.14,2020-24
63689,2020-06-14,Niedersachsen,15-34,0,0.0,2020-24
63690,2020-06-14,Niedersachsen,35-59,14,0.51,2020-24
63691,2020-06-14,Niedersachsen,60-79,2,0.11,2020-24
63692,2020-06-14,Niedersachsen,80+,3,0.52,2020-24
63693,2020-06-14,Bremen,00-04,0,0.0,2020-24
63694,2020-06-14,Bremen,00+,14,2.06,2020-24
63695,2020-06-14,Bremen,05-14,0,0.0,2020-24
63696,2020-06-14,Bremen,15-34,0,0.0,2020-24
63697,2020-06-14,Bremen,35-59,6,2.66,2020-24
63698,2020-06-14,Bremen,60-79,4,2.85,2020-24
63699,2020-06-14,Bremen,80+,4,8.44,2020-24
63700,2020-06-14,Nordrhein-Westfalen,00-04,4,0.46,2020-24
63701,2020-06-14,Nordrhein-Westfalen,00+,70,0.39,2020-24
63702,2020-06-14,Nordrhein-Westfalen,05-14,2,0.12,2020-24
63703,2020-06-14,Nordrhein-Westfalen,15-34,14,0.33,2020-24
63704,2020-06-14,Nordrhein-Westfalen,35-59,19,0.31,2020-24
63705,2020-06-14,Nordrhein-Westfalen,60-79,14,0.37,2020-24
63706,2020-06-14,Nordrhein-Westfalen,80+,17,1.35,2020-24
63707,2020-06-14,Hessen,00-04,1,0.33,2020-24
63708,2020-06-14,Hessen,00+,25,0.4,2020-24
63709,2020-06-14,Hessen,05-14,0,0.0,2020-24
63710,2020-06-14,Hessen,15-34,5,0.34,2020-24
63711,2020-06-14,Hessen,35-59,9,0.41,2020-24
63712,2020-06-14,Hessen,60-79,4,0.3,2020-24
63713,2020-06-14,Hessen,80+,6,1.42,2020-24
63714,2020-06-14,Rheinland-Pfalz,00-04,0,0.0,2020-24
63715,2020-06-14,Rheinland-Pfalz,00+,4,0.1,2020-24
63716,2020-06-14,Rheinland-Pfalz,05-14,0,0.0,2020-24
63717,2020-06-14,Rheinland-Pfalz,15-34,2,0.22,2020-24
63718,2020-06-14,Rheinland-Pfalz,35-59,1,0.07,2020-24
63719,2020-06-14,Rheinland-Pfalz,60-79,0,0.0,2020-24
63720,2020-06-14,Rheinland-Pfalz,80+,1,0.34,2020-24
63721,2020-06-14,Baden-Württemberg,00-04,0,0.0,2020-24
63722,2020-06-14,Baden-Württemberg,00+,33,0.3,2020-24
63723,2020-06-14,Baden-Württemberg,05-14,0,0.0,2020-24
63724,2020-06-14,Baden-Württemberg,15-34,4,0.15,2020-24
63725,2020-06-14,Baden-Württemberg,35-59,9,0.24,2020-24
63726,2020-06-14,Baden-Württemberg,60-79,12,0.52,2020-24
63727,2020-06-14,Baden-Württemberg,80+,8,1.06,2020-24
63728,2020-06-14,Bayern,00-04,1,0.15,2020-24
63729,2020-06-14,Bayern,00+,27,0.21,2020-24
63730,2020-06-14,Bayern,05-14,1,0.09,2020-24
63731,2020-06-14,Bayern,15-34,5,0.16,2020-24
63732,2020-06-14,Bayern,35-59,5,0.11,2020-24
63733,2020-06-14,Bayern,60-79,10,0.36,2020-24
63734,2020-06-14,Bayern,80+,5,0.57,2020-24
63735,2020-06-14,Saarland,00-04,0,0.0,2020-24
63736,2020-06-14,Saarland,00+,4,0.41,2020-24
63737,2020-06-14,Saarland,05-14,0,0.0,2020-24
63738,2020-06-14,Saarland,15-34,1,0.47,2020-24
63739,2020-06-14,Saarland,35-59,2,0.61,2020-24
63740,2020-06-14,Saarland,60-79,0,0.0,2020-24
63741,2020-06-14,Saarland,80+,1,1.28,2020-24
63742,2020-06-14,Berlin,00-04,2,1.05,2020-24
63743,2020-06-14,Berlin,00+,43,1.17,2020-24
63744,2020-06-14,Berlin,05-14,2,0.6,2020-24
63745,2020-06-14,Berlin,15-34,11,1.16,2020-24
63746,2020-06-14,Berlin,35-59,11,0.86,2020-24
63747,2020-06-14,Berlin,60-79,9,1.3,2020-24
63748,2020-06-14,Berlin,80+,8,3.62,2020-24
63749,2020-06-14,Brandenburg,00-04,0,0.0,2020-24
63750,2020-06-14,Brandenburg,00+,8,0.32,2020-24
63751,2020-06-14,Brandenburg,05-14,0,0.0,2020-24
63752,2020-06-14,Brandenburg,15-34,4,0.92,2020-24
63753,2020-06-14,Brandenburg,35-59,2,0.22,2020-24
63754,2020-06-14,Brandenburg,60-79,1,0.16,2020-24
63755,2020-06-14,Brandenburg,80+,1,0.48,2020-24
63756,2020-06-14,Mecklenburg-Vorpommern,00-04,0,0.0,2020-24
63757,2020-06-14,Mecklenburg-Vorpommern,00+,1,0.06,2020-24
63758,2020-06-14,Mecklenburg-Vorpommern,05-14,0,0.0,2020-24
63759,2020-06-14,Mecklenburg-Vorpommern,15-34,0,0.0,2020-24
63760,2020-06-14,Mecklenburg-Vorpommern,35-59,0,0.0,2020-24
63761,2020-06-14,Mecklenburg-Vorpommern,60-79,1,0.24,2020-24
63762,2020-06-14,Mecklenburg-Vorpommern,80+,0,0.0,2020-24
63763,2020-06-14,Sachsen,00-04,0,0.0,2020-24
63764,2020-06-14,Sachsen,00+,3,0.07,2020-24
63765,2020-06-14,Sachsen,05-14,0,0.0,2020-24
63766,2020-06-14,Sachsen,15-34,0,0.0,2020-24
63767,2020-06-14,Sachsen,35-59,0,0.0,2020-24
63768,2020-06-14,Sachsen,60-79,1,0.1,2020-24
63769,2020-06-14,Sachsen,80+,2,0.55,2020-24
63770,2020-06-14,Sachsen-Anhalt,00-04,0,0.0,2020-24
63771,2020-06-14,Sachsen-Anhalt,00+,5,0.23,2020-24
63772,2020-06-14,Sachsen-Anhalt,05-14,0,0.0,2020-24
63773,2020-06-14,Sachsen-Anhalt,15-34,1,0.25,2020-24
63774,2020-06-14,Sachsen-Anhalt,35-59,1,0.13,2020-24
63775,2020-06-14,Sachsen-Anhalt,60-79,2,0.34,2020-24
63776,2020-06-14,Sachsen-Anhalt,80+,1,0.52,2020-24
63777,2020-06-14,Thüringen,00-04,0,0.0,2020-24
63778,2020-06-14,Thüringen,00+,13,0.61,2020-24
63779,2020-06-14,Thüringen,05-14,0,0.0,2020-24
63780,2020-06-14,Thüringen,15-34,0,0.0,2020-24
63781,2020-06-14,Thüringen,35-59,0,0.0,2020-24
63782,2020-06-14,Thüringen,60-79,8,1.43,2020-24
63783,2020-06-14,Thüringen,80+,5,2.79,2020-24
64498,2020-06-07,Bundesgebiet,00-04,2,0.05,2020-23
64499,2020-06-07,Bundesgebiet,00+,308,0.37,2020-23
64500,2020-06-07,Bundesgebiet,05-14,2,0.03,2020-23
64501,2020-06-07,Bundesgebiet,15-34,43,0.23,2020-23
64502,2020-06-07,Bundesgebiet,35-59,91,0.32,2020-23
64503,2020-06-07,Bundesgebiet,60-79,91,0.5,2020-23
64504,2020-06-07,Bundesgebiet,80+,79,1.33,2020-23
64505,2020-06-07,Schleswig-Holstein,00-04,0,0.0,2020-23
64506,2020-06-07,Schleswig-Holstein,00+,1,0.03,2020-23
64507,2020-06-07,Schleswig-Holstein,05-14,0,0.0,2020-23
64508,2020-06-07,Schleswig-Holstein,15-34,0,0.0,2020-23
64509,2020-06-07,Schleswig-Holstein,35-59,0,0.0,2020-23
64510,2020-06-07,Schleswig-Holstein,60-79,0,0.0,2020-23
64511,2020-06-07,Schleswig-Holstein,80+,1,0.45,2020-23
64512,2020-06-07,Hamburg,00-04,0,0.0,2020-23
64513,2020-06-07,Hamburg,00+,2,0.11,2020-23
64514,2020-06-07,Hamburg,05-14,0,0.0,2020-23
64515,2020-06-07,Hamburg,15-34,0,0.0,2020-23
64516,2020-06-07,Hamburg,35-59,2,0.31,2020-23
64517,2020-06-07,Hamburg,60-79,0,0.0,2020-23
64518,2020-06-07,Hamburg,80+,0,0.0,2020-23
64519,2020-06-07,Niedersachsen,00-04,0,0.0,2020-23
64520,2020-06-07,Niedersachsen,00+,39,0.49,2020-23
64521,2020-06-07,Niedersachsen,05-14,0,0.0,2020-23
64522,2020-06-07,Niedersachsen,15-34,10,0.55,2020-23
64523,2020-06-07,Niedersachsen,35-59,15,0.55,2020-23
64524,2020-06-07,Niedersachsen,60-79,9,0.51,2020-23
64525,2020-06-07,Niedersachsen,80+,5,0.86,2020-23
64526,2020-06-07,Bremen,00-04,0,0.0,2020-23
64527,2020-06-07,Bremen,00+,8,1.18,2020-23
64528,2020-06-07,Bremen,05-14,0,0.0,2020-23
64529,2020-06-07,Bremen,15-34,0,0.0,2020-23
64530,2020-06-07,Bremen,35-59,1,0.44,2020-23
64531,2020-06-07,Bremen,60-79,3,2.14,2020-23
64532,2020-06-07,Bremen,80+,4,8.44,2020-23
64533,2020-06-07,Nordrhein-Westfalen,00-04,1,0.11,2020-23
64534,2020-06-07,Nordrhein-Westfalen,00+,74,0.41,2020-23
64535,2020-06-07,Nordrhein-Westfalen,05-14,0,0.0,2020-23
64536,2020-06-07,Nordrhein-Westfalen,15-34,17,0.41,2020-23
64537,2020-06-07,Nordrhein-Westfalen,35-59,18,0.29,2020-23
64538,2020-06-07,Nordrhein-Westfalen,60-79,25,0.65,2020-23
64539,2020-06-07,Nordrhein-Westfalen,80+,13,1.03,2020-23
64540,2020-06-07,Hessen,00-04,1,0.33,2020-23
64541,2020-06-07,Hessen,00+,15,0.24,2020-23
64542,2020-06-07,Hessen,05-14,0,0.0,2020-23
64543,2020-06-07,Hessen,15-34,1,0.07,2020-23
64544,2020-06-07,Hessen,35-59,3,0.14,2020-23
64545,2020-06-07,Hessen,60-79,3,0.23,2020-23
64546,2020-06-07,Hessen,80+,7,1.66,2020-23
64547,2020-06-07,Rheinland-Pfalz,00-04,0,0.0,2020-23
64548,2020-06-07,Rheinland-Pfalz,00+,10,0.24,2020-23
64549,2020-06-07,Rheinland-Pfalz,05-14,0,0.0,2020-23
64550,2020-06-07,Rheinland-Pfalz,15-34,0,0.0,2020-23
64551,2020-06-07,Rheinland-Pfalz,35-59,4,0.29,2020-23
64552,2020-06-07,Rheinland-Pfalz,60-79,5,0.54,2020-23
64553,2020-06-07,Rheinland-Pfalz,80+,1,0.34,2020-23
64554,2020-06-07,Baden-Württemberg,00-04,0,0.0,2020-23
64555,2020-06-07,Baden-Württemberg,00+,35,0.32,2020-23
64556,2020-06-07,Baden-Württemberg,05-14,0,0.0,2020-23
64557,2020-06-07,Baden-Württemberg,15-34,3,0.11,2020-23
64558,2020-06-07,Baden-Württemberg,35-59,9,0.24,2020-23
64559,2020-06-07,Baden-Württemberg,60-79,11,0.48,2020-23
64560,2020-06-07,Baden-Württemberg,80+,12,1.6,2020-23
64561,2020-06-07,Bayern,00-04,0,0.0,2020-23
64562,2020-06-07,Bayern,00+,58,0.44,2020-23
64563,2020-06-07,Bayern,05-14,1,0.09,2020-23
64564,2020-06-07,Bayern,15-34,7,0.23,2020-23
64565,2020-06-07,Bayern,35-59,18,0.39,2020-23
64566,2020-06-07,Bayern,60-79,12,0.44,2020-23
64567,2020-06-07,Bayern,80+,20,2.29,2020-23
64568,2020-06-07,Saarland,00-04,0,0.0,2020-23
64569,2020-06-07,Saarland,00+,8,0.81,2020-23
64570,2020-06-07,Saarland,05-14,0,0.0,2020-23
64571,2020-06-07,Saarland,15-34,1,0.47,2020-23
64572,2020-06-07,Saarland,35-59,1,0.3,2020-23
64573,2020-06-07,Saarland,60-79,3,1.23,2020-23
64574,2020-06-07,Saarland,80+,3,3.84,2020-23
64575,2020-06-07,Berlin,00-04,0,0.0,2020-23
64576,2020-06-07,Berlin,00+,28,0.76,2020-23
64577,2020-06-07,Berlin,05-14,0,0.0,2020-23
64578,2020-06-07,Berlin,15-34,3,0.32,2020-23
64579,2020-06-07,Berlin,35-59,13,1.02,2020-23
64580,2020-06-07,Berlin,60-79,9,1.3,2020-23
64581,2020-06-07,Berlin,80+,3,1.36,2020-23
64582,2020-06-07,Brandenburg,00-04,0,0.0,2020-23
64583,2020-06-07,Brandenburg,00+,5,0.2,2020-23
64584,2020-06-07,Brandenburg,05-14,1,0.43,2020-23
64585,2020-06-07,Brandenburg,15-34,0,0.0,2020-23
64586,2020-06-07,Brandenburg,35-59,1,0.11,2020-23
64587,2020-06-07,Brandenburg,60-79,2,0.31,2020-23
64588,2020-06-07,Brandenburg,80+,1,0.48,2020-23
64589,2020-06-07,Mecklenburg-Vorpommern,00-04,0,0.0,2020-23
64590,2020-06-07,Mecklenburg-Vorpommern,00+,2,0.12,2020-23
64591,2020-06-07,Mecklenburg-Vorpommern,05-14,0,0.0,2020-23
64592,2020-06-07,Mecklenburg-Vorpommern,15-34,0,0.0,2020-23
64593,2020-06-07,Mecklenburg-Vorpommern,35-59,0,0.0,2020-23
64594,2020-06-07,Mecklenburg-Vorpommern,60-79,1,0.24,2020-23
64595,2020-06-07,Mecklenburg-Vorpommern,80+,1,0.75,2020-23
64596,2020-06-07,Sachsen,00-04,0,0.0,2020-23
64597,2020-06-07,Sachsen,00+,6,0.15,2020-23
64598,2020-06-07,Sachsen,05-14,0,0.0,2020-23
64599,2020-06-07,Sachsen,15-34,0,0.0,2020-23
64600,2020-06-07,Sachsen,35-59,1,0.07,2020-23
64601,2020-06-07,Sachsen,60-79,2,0.2,2020-23
64602,2020-06-07,Sachsen,80+,3,0.83,2020-23
64603,2020-06-07,Sachsen-Anhalt,00-04,0,0.0,2020-23
64604,2020-06-07,Sachsen-Anhalt,00+,3,0.14,2020-23
64605,2020-06-07,Sachsen-Anhalt,05-14,0,0.0,2020-23
64606,2020-06-07,Sachsen-Anhalt,15-34,0,0.0,2020-23
64607,2020-06-07,Sachsen-Anhalt,35-59,1,0.13,2020-23
64608,2020-06-07,Sachsen-Anhalt,60-79,1,0.17,2020-23
64609,2020-06-07,Sachsen-Anhalt,80+,1,0.52,2020-23
64610,2020-06-07,Thüringen,00-04,0,0.0,2020-23
64611,2020-06-07,Thüringen,00+,14,0.66,2020-23
64612,2020-06-07,Thüringen,05-14,0,0.0,2020-23
64613,2020-06-07,Thüringen,15-34,1,0.26,2020-23
64614,2020-06-07,Thüringen,35-59,4,0.55,2020-23
64615,2020-06-07,Thüringen,60-79,5,0.89,2020-23
64616,2020-06-07,Thüringen,80+,4,2.23,2020-23
65331,2020-05-31,Bundesgebiet,00-04,4,0.1,2020-22
65332,2020-05-31,Bundesgebiet,00+,437,0.53,2020-22
65333,2020-05-31,Bundesgebiet,05-14,0,0.0,2020-22
65334,2020-05-31,Bundesgebiet,15-34,33,0.17,2020-22
65335,2020-05-31,Bundesgebiet,35-59,130,0.45,2020-22
65336,2020-05-31,Bundesgebiet,60-79,146,0.8,2020-22
65337,2020-05-31,Bundesgebiet,80+,124,2.09,2020-22
65338,2020-05-31,Schleswig-Holstein,00-04,0,0.0,2020-22
65339,2020-05-31,Schleswig-Holstein,00+,6,0.21,2020-22
65340,2020-05-31,Schleswig-Holstein,05-14,0,0.0,2020-22
65341,2020-05-31,Schleswig-Holstein,15-34,0,0.0,2020-22
65342,2020-05-31,Schleswig-Holstein,35-59,1,0.1,2020-22
65343,2020-05-31,Schleswig-Holstein,60-79,3,0.45,2020-22
65344,2020-05-31,Schleswig-Holstein,80+,2,0.91,2020-22
65345,2020-05-31,Hamburg,00-04,0,0.0,2020-22
65346,2020-05-31,Hamburg,00+,1,0.05,2020-22
65347,2020-05-31,Hamburg,05-14,0,0.0,2020-22
65348,2020-05-31,Hamburg,15-34,0,0.0,2020-22
65349,2020-05-31,Hamburg,35-59,1,0.15,2020-22
65350,2020-05-31,Hamburg,60-79,0,0.0,2020-22
65351,2020-05-31,Hamburg,80+,0,0.0,2020-22
65352,2020-05-31,Niedersachsen,00-04,0,0.0,2020-22
65353,2020-05-31,Niedersachsen,00+,42,0.52,2020-22
65354,2020-05-31,Niedersachsen,05-14,0,0.0,2020-22
65355,2020-05-31,Niedersachsen,15-34,10,0.55,2020-22
65356,2020-05-31,Niedersachsen,35-59,12,0.44,2020-22
65357,2020-05-31,Niedersachsen,60-79,11,0.62,2020-22
65358,2020-05-31,Niedersachsen,80+,9,1.55,2020-22
65359,2020-05-31,Bremen,00-04,0,0.0,2020-22
65360,2020-05-31,Bremen,00+,17,2.5,2020-22
65361,2020-05-31,Bremen,05-14,0,0.0,2020-22
65362,2020-05-31,Bremen,15-34,0,0.0,2020-22
65363,2020-05-31,Bremen,35-59,9,3.99,2020-22
65364,2020-05-31,Bremen,60-79,4,2.85,2020-22
65365,2020-05-31,Bremen,80+,4,8.44,2020-22
65366,2020-05-31,Nordrhein-Westfalen,00-04,2,0.23,2020-22
65367,2020-05-31,Nordrhein-Westfalen,00+,96,0.54,2020-22
65368,2020-05-31,Nordrhein-Westfalen,05-14,0,0.0,2020-22
65369,2020-05-31,Nordrhein-Westfalen,15-34,11,0.26,2020-22
65370,2020-05-31,Nordrhein-Westfalen,35-59,31,0.5,2020-22
65371,2020-05-31,Nordrhein-Westfalen,60-79,28,0.73,2020-22
65372,2020-05-31,Nordrhein-Westfalen,80+,24,1.9,2020-22
65373,2020-05-31,Hessen,00-04,0,0.0,2020-22
65374,2020-05-31,Hessen,00+,31,0.49,2020-22
65375,2020-05-31,Hessen,05-14,0,0.0,2020-22
65376,2020-05-31,Hessen,15-34,2,0.14,2020-22
65377,2020-05-31,Hessen,35-59,14,0.64,2020-22
65378,2020-05-31,Hessen,60-79,10,0.76,2020-22
65379,2020-05-31,Hessen,80+,5,1.18,2020-22
65380,2020-05-31,Rheinland-Pfalz,00-04,0,0.0,2020-22
65381,2020-05-31,Rheinland-Pfalz,00+,4,0.1,2020-22
65382,2020-05-31,Rheinland-Pfalz,05-14,0,0.0,2020-22
65383,2020-05-31,Rheinland-Pfalz,15-34,0,0.0,2020-22
65384,2020-05-31,Rheinland-Pfalz,35-59,0,0.0,2020-22
65385,2020-05-31,Rheinland-Pfalz,60-79,1,0.11,2020-22
65386,2020-05-31,Rheinland-Pfalz,80+,3,1.02,2020-22
65387,2020-05-31,Baden-Württemberg,00-04,0,0.0,2020-22
65388,2020-05-31,Baden-Württemberg,00+,61,0.55,2020-22
65389,2020-05-31,Baden-Württemberg,05-14,0,0.0,2020-22
65390,2020-05-31,Baden-Württemberg,15-34,3,0.11,2020-22
65391,2020-05-31,Baden-Württemberg,35-59,13,0.34,2020-22
65392,2020-05-31,Baden-Württemberg,60-79,22,0.96,2020-22
65393,2020-05-31,Baden-Württemberg,80+,23,3.06,2020-22
65394,2020-05-31,Bayern,00-04,1,0.15,2020-22
65395,2020-05-31,Bayern,00+,86,0.65,2020-22
65396,2020-05-31,Bayern,05-14,0,0.0,2020-22
65397,2020-05-31,Bayern,15-34,3,0.1,2020-22
65398,2020-05-31,Bayern,35-59,26,0.56,2020-22
65399,2020-05-31,Bayern,60-79,31,1.13,2020-22
65400,2020-05-31,Bayern,80+,25,2.87,2020-22
65401,2020-05-31,Saarland,00-04,0,0.0,2020-22
65402,2020-05-31,Saarland,00+,8,0.81,2020-22
65403,2020-05-31,Saarland,05-14,0,0.0,2020-22
65404,2020-05-31,Saarland,15-34,0,0.0,2020-22
