,Datum,Bundesland,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz,week
47851,2020-10-25,Schleswig-Holstein,A80+,27,12.25,2020-43
47018,2020-11-01,Schleswig-Holstein,A80+,28,12.71,2020-44
46185,2020-11-08,Schleswig-Holstein,A80+,29,13.16,2020-45
45352,2020-11-15,Schleswig-Holstein,A80+,23,10.44,2020-46
44519,2020-11-22,Schleswig-Holstein,A80+,18,8.17,2020-47
43686,2020-11-29,Schleswig-Holstein,A80+,21,9.53,2020-48
42853,2020-12-06,Schleswig-Holstein,A80+,38,17.25,2020-49
42020,2020-12-13,Schleswig-Holstein,A80+,66,29.96,2020-50
41187,2020-12-20,Schleswig-Holstein,A80+,85,38.58,2020-51
40354,2020-12-27,Schleswig-Holstein,A80+,114,51.74,2020-52
39521,2021-01-03,Schleswig-Holstein,A80+,112,50.83,2020-53
38688,2021-01-10,Schleswig-Holstein,A80+,131,59.46,2021-01
37855,2021-01-17,Schleswig-Holstein,A80+,138,62.63,2021-02
37022,2021-01-24,Schleswig-Holstein,A80+,145,65.81,2021-03
36189,2021-01-31,Schleswig-Holstein,A80+,123,55.83,2021-04
35356,2021-02-07,Schleswig-Holstein,A80+,76,34.49,2021-05
34523,2021-02-14,Schleswig-Holstein,A80+,61,27.69,2021-06
33690,2021-02-21,Schleswig-Holstein,A80+,44,19.97,2021-07
32857,2021-02-28,Schleswig-Holstein,A80+,45,20.42,2021-08
32024,2021-03-07,Schleswig-Holstein,A80+,39,17.7,2021-09
31191,2021-03-14,Schleswig-Holstein,A80+,37,16.79,2021-10
30358,2021-03-21,Schleswig-Holstein,A80+,33,14.98,2021-11
29525,2021-03-28,Schleswig-Holstein,A80+,17,7.72,2021-12
28692,2021-04-04,Schleswig-Holstein,A80+,24,10.89,2021-13
27859,2021-04-11,Schleswig-Holstein,A80+,29,13.16,2021-14
27026,2021-04-18,Schleswig-Holstein,A80+,17,7.72,2021-15
26193,2021-04-25,Schleswig-Holstein,A80+,25,11.35,2021-16
25360,2021-05-02,Schleswig-Holstein,A80+,13,5.9,2021-17
24527,2021-05-09,Schleswig-Holstein,A80+,13,5.9,2021-18
23694,2021-05-16,Schleswig-Holstein,A80+,17,7.72,2021-19
22861,2021-05-23,Schleswig-Holstein,A80+,7,3.18,2021-20
22028,2021-05-30,Schleswig-Holstein,A80+,5,2.27,2021-21
21195,2021-06-06,Schleswig-Holstein,A80+,4,1.82,2021-22
20362,2021-06-13,Schleswig-Holstein,A80+,3,1.36,2021-23
19529,2021-06-20,Schleswig-Holstein,A80+,0,0.0,2021-24
18696,2021-06-27,Schleswig-Holstein,A80+,1,0.45,2021-25
17863,2021-07-04,Schleswig-Holstein,A80+,0,0.0,2021-26
17030,2021-07-11,Schleswig-Holstein,A80+,2,0.91,2021-27
16197,2021-07-18,Schleswig-Holstein,A80+,2,0.91,2021-28
15364,2021-07-25,Schleswig-Holstein,A80+,6,2.72,2021-29
14531,2021-08-01,Schleswig-Holstein,A80+,4,1.82,2021-30
13698,2021-08-08,Schleswig-Holstein,A80+,3,1.36,2021-31
12865,2021-08-15,Schleswig-Holstein,A80+,2,0.91,2021-32
12032,2021-08-22,Schleswig-Holstein,A80+,13,5.9,2021-33
11199,2021-08-29,Schleswig-Holstein,A80+,9,4.08,2021-34
10366,2021-09-05,Schleswig-Holstein,A80+,10,4.54,2021-35
9533,2021-09-12,Schleswig-Holstein,A80+,10,4.54,2021-36
8700,2021-09-19,Schleswig-Holstein,A80+,13,5.9,2021-37
7867,2021-09-26,Schleswig-Holstein,A80+,3,1.36,2021-38
7034,2021-10-03,Schleswig-Holstein,A80+,13,5.9,2021-39
6201,2021-10-10,Schleswig-Holstein,A80+,16,7.26,2021-40
5368,2021-10-17,Schleswig-Holstein,A80+,14,6.35,2021-41
4535,2021-10-24,Schleswig-Holstein,A80+,22,9.99,2021-42
3702,2021-10-31,Schleswig-Holstein,A80+,16,7.26,2021-43
2869,2021-11-07,Schleswig-Holstein,A80+,23,10.44,2021-44
2036,2021-11-14,Schleswig-Holstein,A80+,31,14.07,2021-45
1203,2021-11-21,Schleswig-Holstein,A80+,40,18.15,2021-46
370,2021-11-28,Schleswig-Holstein,A80+,29,13.16,2021-47
76273,2020-03-01,Thüringen,A00+,0,0.0,2020-09
75440,2020-03-08,Thüringen,A00+,2,0.09,2020-10
74607,2020-03-15,Thüringen,A00+,5,0.24,2020-11
73774,2020-03-22,Thüringen,A00+,23,1.08,2020-12
72941,2020-03-29,Thüringen,A00+,74,3.49,2020-13
72108,2020-04-05,Thüringen,A00+,71,3.35,2020-14
71275,2020-04-12,Thüringen,A00+,73,3.44,2020-15
70442,2020-04-19,Thüringen,A00+,68,3.21,2020-16
69609,2020-04-26,Thüringen,A00+,84,3.96,2020-17
68776,2020-05-03,Thüringen,A00+,76,3.58,2020-18
67943,2020-05-10,Thüringen,A00+,60,2.83,2020-19
67110,2020-05-17,Thüringen,A00+,48,2.26,2020-20
66277,2020-05-24,Thüringen,A00+,23,1.08,2020-21
65444,2020-05-31,Thüringen,A00+,29,1.37,2020-22
64611,2020-06-07,Thüringen,A00+,14,0.66,2020-23
63778,2020-06-14,Thüringen,A00+,13,0.61,2020-24
62945,2020-06-21,Thüringen,A00+,12,0.57,2020-25
62112,2020-06-28,Thüringen,A00+,9,0.42,2020-26
61279,2020-07-05,Thüringen,A00+,6,0.28,2020-27
60446,2020-07-12,Thüringen,A00+,5,0.24,2020-28
59613,2020-07-19,Thüringen,A00+,5,0.24,2020-29
58780,2020-07-26,Thüringen,A00+,2,0.09,2020-30
57947,2020-08-02,Thüringen,A00+,7,0.33,2020-31
57114,2020-08-09,Thüringen,A00+,8,0.38,2020-32
56281,2020-08-16,Thüringen,A00+,7,0.33,2020-33
55448,2020-08-23,Thüringen,A00+,8,0.38,2020-34
54615,2020-08-30,Thüringen,A00+,2,0.09,2020-35
53782,2020-09-06,Thüringen,A00+,4,0.19,2020-36
52949,2020-09-13,Thüringen,A00+,9,0.42,2020-37
52116,2020-09-20,Thüringen,A00+,13,0.61,2020-38
51283,2020-09-27,Thüringen,A00+,12,0.57,2020-39
50450,2020-10-04,Thüringen,A00+,15,0.71,2020-40
49617,2020-10-11,Thüringen,A00+,23,1.08,2020-41
48784,2020-10-18,Thüringen,A00+,36,1.7,2020-42
47951,2020-10-25,Thüringen,A00+,84,3.96,2020-43
47118,2020-11-01,Thüringen,A00+,104,4.91,2020-44
46285,2020-11-08,Thüringen,A00+,159,7.5,2020-45
45452,2020-11-15,Thüringen,A00+,178,8.4,2020-46
44619,2020-11-22,Thüringen,A00+,245,11.56,2020-47
43786,2020-11-29,Thüringen,A00+,203,9.57,2020-48
42953,2020-12-06,Thüringen,A00+,259,12.22,2020-49
42120,2020-12-13,Thüringen,A00+,401,18.91,2020-50
41287,2020-12-20,Thüringen,A00+,546,25.75,2020-51
40454,2020-12-27,Thüringen,A00+,491,23.16,2020-52
39621,2021-01-03,Thüringen,A00+,573,27.03,2020-53
38788,2021-01-10,Thüringen,A00+,541,25.52,2021-01
37955,2021-01-17,Thüringen,A00+,530,25.0,2021-02
37122,2021-01-24,Thüringen,A00+,470,22.17,2021-03
36289,2021-01-31,Thüringen,A00+,327,15.42,2021-04
35456,2021-02-07,Thüringen,A00+,340,16.04,2021-05
34623,2021-02-14,Thüringen,A00+,308,14.53,2021-06
33790,2021-02-21,Thüringen,A00+,356,16.79,2021-07
32957,2021-02-28,Thüringen,A00+,315,14.86,2021-08
32124,2021-03-07,Thüringen,A00+,235,11.08,2021-09
31291,2021-03-14,Thüringen,A00+,274,12.92,2021-10
30458,2021-03-21,Thüringen,A00+,309,14.57,2021-11
29625,2021-03-28,Thüringen,A00+,388,18.3,2021-12
28792,2021-04-04,Thüringen,A00+,441,20.8,2021-13
27959,2021-04-11,Thüringen,A00+,381,17.97,2021-14
27126,2021-04-18,Thüringen,A00+,382,18.02,2021-15
26293,2021-04-25,Thüringen,A00+,334,15.75,2021-16
25460,2021-05-02,Thüringen,A00+,291,13.72,2021-17
24627,2021-05-09,Thüringen,A00+,271,12.78,2021-18
23794,2021-05-16,Thüringen,A00+,206,9.72,2021-19
22961,2021-05-23,Thüringen,A00+,159,7.5,2021-20
22128,2021-05-30,Thüringen,A00+,87,4.1,2021-21
21295,2021-06-06,Thüringen,A00+,59,2.78,2021-22
20462,2021-06-13,Thüringen,A00+,42,1.98,2021-23
19629,2021-06-20,Thüringen,A00+,26,1.23,2021-24
18796,2021-06-27,Thüringen,A00+,15,0.71,2021-25
17963,2021-07-04,Thüringen,A00+,12,0.57,2021-26
17130,2021-07-11,Thüringen,A00+,7,0.33,2021-27
16297,2021-07-18,Thüringen,A00+,8,0.38,2021-28
15464,2021-07-25,Thüringen,A00+,19,0.9,2021-29
14631,2021-08-01,Thüringen,A00+,5,0.24,2021-30
13798,2021-08-08,Thüringen,A00+,9,0.42,2021-31
12965,2021-08-15,Thüringen,A00+,16,0.75,2021-32
12132,2021-08-22,Thüringen,A00+,21,0.99,2021-33
11299,2021-08-29,Thüringen,A00+,31,1.46,2021-34
10466,2021-09-05,Thüringen,A00+,53,2.5,2021-35
9633,2021-09-12,Thüringen,A00+,44,2.08,2021-36
8800,2021-09-19,Thüringen,A00+,58,2.74,2021-37
7967,2021-09-26,Thüringen,A00+,60,2.83,2021-38
7134,2021-10-03,Thüringen,A00+,90,4.24,2021-39
6301,2021-10-10,Thüringen,A00+,129,6.08,2021-40
5468,2021-10-17,Thüringen,A00+,130,6.13,2021-41
4635,2021-10-24,Thüringen,A00+,293,13.82,2021-42
3802,2021-10-31,Thüringen,A00+,340,16.04,2021-43
2969,2021-11-07,Thüringen,A00+,496,23.39,2021-44
2136,2021-11-14,Thüringen,A00+,589,27.78,2021-45
1303,2021-11-21,Thüringen,A00+,582,27.45,2021-46
470,2021-11-28,Thüringen,A00+,545,25.7,2021-47
76272,2020-03-01,Thüringen,A00-A04,0,0.0,2020-09
75439,2020-03-08,Thüringen,A00-A04,0,0.0,2020-10
74606,2020-03-15,Thüringen,A00-A04,0,0.0,2020-11
73773,2020-03-22,Thüringen,A00-A04,0,0.0,2020-12
72940,2020-03-29,Thüringen,A00-A04,0,0.0,2020-13
72107,2020-04-05,Thüringen,A00-A04,0,0.0,2020-14
71274,2020-04-12,Thüringen,A00-A04,0,0.0,2020-15
70441,2020-04-19,Thüringen,A00-A04,0,0.0,2020-16
69608,2020-04-26,Thüringen,A00-A04,1,1.14,2020-17
68775,2020-05-03,Thüringen,A00-A04,0,0.0,2020-18
67942,2020-05-10,Thüringen,A00-A04,0,0.0,2020-19
67109,2020-05-17,Thüringen,A00-A04,0,0.0,2020-20
66276,2020-05-24,Thüringen,A00-A04,0,0.0,2020-21
65443,2020-05-31,Thüringen,A00-A04,0,0.0,2020-22
64610,2020-06-07,Thüringen,A00-A04,0,0.0,2020-23
63777,2020-06-14,Thüringen,A00-A04,0,0.0,2020-24
62944,2020-06-21,Thüringen,A00-A04,0,0.0,2020-25
62111,2020-06-28,Thüringen,A00-A04,0,0.0,2020-26
61278,2020-07-05,Thüringen,A00-A04,0,0.0,2020-27
60445,2020-07-12,Thüringen,A00-A04,0,0.0,2020-28
59612,2020-07-19,Thüringen,A00-A04,0,0.0,2020-29
58779,2020-07-26,Thüringen,A00-A04,0,0.0,2020-30
57946,2020-08-02,Thüringen,A00-A04,0,0.0,2020-31
57113,2020-08-09,Thüringen,A00-A04,0,0.0,2020-32
56280,2020-08-16,Thüringen,A00-A04,0,0.0,2020-33
55447,2020-08-23,Thüringen,A00-A04,0,0.0,2020-34
54614,2020-08-30,Thüringen,A00-A04,0,0.0,2020-35
53781,2020-09-06,Thüringen,A00-A04,0,0.0,2020-36
52948,2020-09-13,Thüringen,A00-A04,0,0.0,2020-37
52115,2020-09-20,Thüringen,A00-A04,0,0.0,2020-38
51282,2020-09-27,Thüringen,A00-A04,0,0.0,2020-39
50449,2020-10-04,Thüringen,A00-A04,2,2.28,2020-40
49616,2020-10-11,Thüringen,A00-A04,0,0.0,2020-41
48783,2020-10-18,Thüringen,A00-A04,0,0.0,2020-42
47950,2020-10-25,Thüringen,A00-A04,1,1.14,2020-43
47117,2020-11-01,Thüringen,A00-A04,1,1.14,2020-44
46284,2020-11-08,Thüringen,A00-A04,0,0.0,2020-45
45451,2020-11-15,Thüringen,A00-A04,3,3.42,2020-46
44618,2020-11-22,Thüringen,A00-A04,0,0.0,2020-47
43785,2020-11-29,Thüringen,A00-A04,0,0.0,2020-48
42952,2020-12-06,Thüringen,A00-A04,2,2.28,2020-49
42119,2020-12-13,Thüringen,A00-A04,4,4.56,2020-50
41286,2020-12-20,Thüringen,A00-A04,3,3.42,2020-51
40453,2020-12-27,Thüringen,A00-A04,2,2.28,2020-52
39620,2021-01-03,Thüringen,A00-A04,5,5.7,2020-53
38787,2021-01-10,Thüringen,A00-A04,4,4.56,2021-01
37954,2021-01-17,Thüringen,A00-A04,1,1.14,2021-02
37121,2021-01-24,Thüringen,A00-A04,2,2.28,2021-03
36288,2021-01-31,Thüringen,A00-A04,0,0.0,2021-04
35455,2021-02-07,Thüringen,A00-A04,1,1.14,2021-05
34622,2021-02-14,Thüringen,A00-A04,2,2.28,2021-06
33789,2021-02-21,Thüringen,A00-A04,2,2.28,2021-07
32956,2021-02-28,Thüringen,A00-A04,1,1.14,2021-08
32123,2021-03-07,Thüringen,A00-A04,3,3.42,2021-09
31290,2021-03-14,Thüringen,A00-A04,4,4.56,2021-10
30457,2021-03-21,Thüringen,A00-A04,7,7.98,2021-11
29624,2021-03-28,Thüringen,A00-A04,3,3.42,2021-12
28791,2021-04-04,Thüringen,A00-A04,9,10.27,2021-13
27958,2021-04-11,Thüringen,A00-A04,4,4.56,2021-14
27125,2021-04-18,Thüringen,A00-A04,1,1.14,2021-15
26292,2021-04-25,Thüringen,A00-A04,3,3.42,2021-16
25459,2021-05-02,Thüringen,A00-A04,1,1.14,2021-17
24626,2021-05-09,Thüringen,A00-A04,3,3.42,2021-18
23793,2021-05-16,Thüringen,A00-A04,1,1.14,2021-19
22960,2021-05-23,Thüringen,A00-A04,2,2.28,2021-20
22127,2021-05-30,Thüringen,A00-A04,1,1.14,2021-21
21294,2021-06-06,Thüringen,A00-A04,0,0.0,2021-22
20461,2021-06-13,Thüringen,A00-A04,0,0.0,2021-23
19628,2021-06-20,Thüringen,A00-A04,1,1.14,2021-24
18795,2021-06-27,Thüringen,A00-A04,0,0.0,2021-25
17962,2021-07-04,Thüringen,A00-A04,2,2.28,2021-26
17129,2021-07-11,Thüringen,A00-A04,0,0.0,2021-27
16296,2021-07-18,Thüringen,A00-A04,0,0.0,2021-28
15463,2021-07-25,Thüringen,A00-A04,0,0.0,2021-29
14630,2021-08-01,Thüringen,A00-A04,0,0.0,2021-30
13797,2021-08-08,Thüringen,A00-A04,0,0.0,2021-31
12964,2021-08-15,Thüringen,A00-A04,0,0.0,2021-32
12131,2021-08-22,Thüringen,A00-A04,1,1.14,2021-33
11298,2021-08-29,Thüringen,A00-A04,1,1.14,2021-34
10465,2021-09-05,Thüringen,A00-A04,4,4.56,2021-35
9632,2021-09-12,Thüringen,A00-A04,2,2.28,2021-36
8799,2021-09-19,Thüringen,A00-A04,2,2.28,2021-37
7966,2021-09-26,Thüringen,A00-A04,3,3.42,2021-38
7133,2021-10-03,Thüringen,A00-A04,1,1.14,2021-39
6300,2021-10-10,Thüringen,A00-A04,1,1.14,2021-40
5467,2021-10-17,Thüringen,A00-A04,0,0.0,2021-41
4634,2021-10-24,Thüringen,A00-A04,4,4.56,2021-42
3801,2021-10-31,Thüringen,A00-A04,4,4.56,2021-43
2968,2021-11-07,Thüringen,A00-A04,4,4.56,2021-44
2135,2021-11-14,Thüringen,A00-A04,9,10.27,2021-45
1302,2021-11-21,Thüringen,A00-A04,3,3.42,2021-46
469,2021-11-28,Thüringen,A00-A04,8,9.13,2021-47
76274,2020-03-01,Thüringen,A05-A14,0,0.0,2020-09
75441,2020-03-08,Thüringen,A05-A14,0,0.0,2020-10
74608,2020-03-15,Thüringen,A05-A14,0,0.0,2020-11
73775,2020-03-22,Thüringen,A05-A14,0,0.0,2020-12
72942,2020-03-29,Thüringen,A05-A14,0,0.0,2020-13
72109,2020-04-05,Thüringen,A05-A14,0,0.0,2020-14
71276,2020-04-12,Thüringen,A05-A14,0,0.0,2020-15
70443,2020-04-19,Thüringen,A05-A14,1,0.54,2020-16
69610,2020-04-26,Thüringen,A05-A14,1,0.54,2020-17
68777,2020-05-03,Thüringen,A05-A14,0,0.0,2020-18
67944,2020-05-10,Thüringen,A05-A14,0,0.0,2020-19
67111,2020-05-17,Thüringen,A05-A14,2,1.09,2020-20
66278,2020-05-24,Thüringen,A05-A14,0,0.0,2020-21
65445,2020-05-31,Thüringen,A05-A14,0,0.0,2020-22
64612,2020-06-07,Thüringen,A05-A14,0,0.0,2020-23
63779,2020-06-14,Thüringen,A05-A14,0,0.0,2020-24
62946,2020-06-21,Thüringen,A05-A14,0,0.0,2020-25
62113,2020-06-28,Thüringen,A05-A14,0,0.0,2020-26
61280,2020-07-05,Thüringen,A05-A14,0,0.0,2020-27
60447,2020-07-12,Thüringen,A05-A14,0,0.0,2020-28
59614,2020-07-19,Thüringen,A05-A14,0,0.0,2020-29
58781,2020-07-26,Thüringen,A05-A14,0,0.0,2020-30
57948,2020-08-02,Thüringen,A05-A14,0,0.0,2020-31
57115,2020-08-09,Thüringen,A05-A14,0,0.0,2020-32
56282,2020-08-16,Thüringen,A05-A14,0,0.0,2020-33
55449,2020-08-23,Thüringen,A05-A14,0,0.0,2020-34
54616,2020-08-30,Thüringen,A05-A14,0,0.0,2020-35
53783,2020-09-06,Thüringen,A05-A14,0,0.0,2020-36
52950,2020-09-13,Thüringen,A05-A14,0,0.0,2020-37
52117,2020-09-20,Thüringen,A05-A14,0,0.0,2020-38
51284,2020-09-27,Thüringen,A05-A14,0,0.0,2020-39
50451,2020-10-04,Thüringen,A05-A14,1,0.54,2020-40
49618,2020-10-11,Thüringen,A05-A14,0,0.0,2020-41
48785,2020-10-18,Thüringen,A05-A14,0,0.0,2020-42
47952,2020-10-25,Thüringen,A05-A14,0,0.0,2020-43
47119,2020-11-01,Thüringen,A05-A14,1,0.54,2020-44
46286,2020-11-08,Thüringen,A05-A14,1,0.54,2020-45
45453,2020-11-15,Thüringen,A05-A14,0,0.0,2020-46
44620,2020-11-22,Thüringen,A05-A14,2,1.09,2020-47
43787,2020-11-29,Thüringen,A05-A14,1,0.54,2020-48
42954,2020-12-06,Thüringen,A05-A14,0,0.0,2020-49
42121,2020-12-13,Thüringen,A05-A14,1,0.54,2020-50
41288,2020-12-20,Thüringen,A05-A14,3,1.63,2020-51
40455,2020-12-27,Thüringen,A05-A14,1,0.54,2020-52
39622,2021-01-03,Thüringen,A05-A14,0,0.0,2020-53
38789,2021-01-10,Thüringen,A05-A14,1,0.54,2021-01
37956,2021-01-17,Thüringen,A05-A14,2,1.09,2021-02
37123,2021-01-24,Thüringen,A05-A14,2,1.09,2021-03
36290,2021-01-31,Thüringen,A05-A14,0,0.0,2021-04
35457,2021-02-07,Thüringen,A05-A14,1,0.54,2021-05
34624,2021-02-14,Thüringen,A05-A14,0,0.0,2021-06
33791,2021-02-21,Thüringen,A05-A14,0,0.0,2021-07
32958,2021-02-28,Thüringen,A05-A14,0,0.0,2021-08
32125,2021-03-07,Thüringen,A05-A14,0,0.0,2021-09
31292,2021-03-14,Thüringen,A05-A14,0,0.0,2021-10
30459,2021-03-21,Thüringen,A05-A14,2,1.09,2021-11
29626,2021-03-28,Thüringen,A05-A14,2,1.09,2021-12
28793,2021-04-04,Thüringen,A05-A14,4,2.17,2021-13
27960,2021-04-11,Thüringen,A05-A14,3,1.63,2021-14
27127,2021-04-18,Thüringen,A05-A14,1,0.54,2021-15
26294,2021-04-25,Thüringen,A05-A14,1,0.54,2021-16
25461,2021-05-02,Thüringen,A05-A14,3,1.63,2021-17
24628,2021-05-09,Thüringen,A05-A14,3,1.63,2021-18
23795,2021-05-16,Thüringen,A05-A14,0,0.0,2021-19
22962,2021-05-23,Thüringen,A05-A14,2,1.09,2021-20
22129,2021-05-30,Thüringen,A05-A14,1,0.54,2021-21
21296,2021-06-06,Thüringen,A05-A14,2,1.09,2021-22
20463,2021-06-13,Thüringen,A05-A14,0,0.0,2021-23
19630,2021-06-20,Thüringen,A05-A14,1,0.54,2021-24
18797,2021-06-27,Thüringen,A05-A14,1,0.54,2021-25
17964,2021-07-04,Thüringen,A05-A14,0,0.0,2021-26
17131,2021-07-11,Thüringen,A05-A14,1,0.54,2021-27
16298,2021-07-18,Thüringen,A05-A14,0,0.0,2021-28
15465,2021-07-25,Thüringen,A05-A14,0,0.0,2021-29
14632,2021-08-01,Thüringen,A05-A14,0,0.0,2021-30
13799,2021-08-08,Thüringen,A05-A14,0,0.0,2021-31
12966,2021-08-15,Thüringen,A05-A14,0,0.0,2021-32
12133,2021-08-22,Thüringen,A05-A14,1,0.54,2021-33
11300,2021-08-29,Thüringen,A05-A14,0,0.0,2021-34
10467,2021-09-05,Thüringen,A05-A14,1,0.54,2021-35
9634,2021-09-12,Thüringen,A05-A14,1,0.54,2021-36
8801,2021-09-19,Thüringen,A05-A14,0,0.0,2021-37
7968,2021-09-26,Thüringen,A05-A14,0,0.0,2021-38
7135,2021-10-03,Thüringen,A05-A14,2,1.09,2021-39
6302,2021-10-10,Thüringen,A05-A14,2,1.09,2021-40
5469,2021-10-17,Thüringen,A05-A14,3,1.63,2021-41
4636,2021-10-24,Thüringen,A05-A14,0,0.0,2021-42
3803,2021-10-31,Thüringen,A05-A14,3,1.63,2021-43
2970,2021-11-07,Thüringen,A05-A14,2,1.09,2021-44
2137,2021-11-14,Thüringen,A05-A14,4,2.17,2021-45
1304,2021-11-21,Thüringen,A05-A14,13,7.06,2021-46
471,2021-11-28,Thüringen,A05-A14,12,6.52,2021-47
76275,2020-03-01,Thüringen,A15-A34,0,0.0,2020-09
75442,2020-03-08,Thüringen,A15-A34,0,0.0,2020-10
74609,2020-03-15,Thüringen,A15-A34,0,0.0,2020-11
73776,2020-03-22,Thüringen,A15-A34,1,0.26,2020-12
72943,2020-03-29,Thüringen,A15-A34,0,0.0,2020-13
72110,2020-04-05,Thüringen,A15-A34,3,0.77,2020-14
71277,2020-04-12,Thüringen,A15-A34,0,0.0,2020-15
70444,2020-04-19,Thüringen,A15-A34,2,0.52,2020-16
69611,2020-04-26,Thüringen,A15-A34,3,0.77,2020-17
68778,2020-05-03,Thüringen,A15-A34,1,0.26,2020-18
67945,2020-05-10,Thüringen,A15-A34,2,0.52,2020-19
67112,2020-05-17,Thüringen,A15-A34,4,1.03,2020-20
66279,2020-05-24,Thüringen,A15-A34,0,0.0,2020-21
65446,2020-05-31,Thüringen,A15-A34,0,0.0,2020-22
64613,2020-06-07,Thüringen,A15-A34,1,0.26,2020-23
63780,2020-06-14,Thüringen,A15-A34,0,0.0,2020-24
62947,2020-06-21,Thüringen,A15-A34,0,0.0,2020-25
62114,2020-06-28,Thüringen,A15-A34,0,0.0,2020-26
61281,2020-07-05,Thüringen,A15-A34,0,0.0,2020-27
60448,2020-07-12,Thüringen,A15-A34,0,0.0,2020-28
59615,2020-07-19,Thüringen,A15-A34,1,0.26,2020-29
58782,2020-07-26,Thüringen,A15-A34,1,0.26,2020-30
57949,2020-08-02,Thüringen,A15-A34,1,0.26,2020-31
57116,2020-08-09,Thüringen,A15-A34,1,0.26,2020-32
56283,2020-08-16,Thüringen,A15-A34,0,0.0,2020-33
55450,2020-08-23,Thüringen,A15-A34,2,0.52,2020-34
54617,2020-08-30,Thüringen,A15-A34,0,0.0,2020-35
53784,2020-09-06,Thüringen,A15-A34,0,0.0,2020-36
52951,2020-09-13,Thüringen,A15-A34,1,0.26,2020-37
52118,2020-09-20,Thüringen,A15-A34,0,0.0,2020-38
51285,2020-09-27,Thüringen,A15-A34,0,0.0,2020-39
50452,2020-10-04,Thüringen,A15-A34,0,0.0,2020-40
49619,2020-10-11,Thüringen,A15-A34,0,0.0,2020-41
48786,2020-10-18,Thüringen,A15-A34,1,0.26,2020-42
47953,2020-10-25,Thüringen,A15-A34,6,1.55,2020-43
47120,2020-11-01,Thüringen,A15-A34,5,1.29,2020-44
46287,2020-11-08,Thüringen,A15-A34,3,0.77,2020-45
45454,2020-11-15,Thüringen,A15-A34,5,1.29,2020-46
44621,2020-11-22,Thüringen,A15-A34,5,1.29,2020-47
43788,2020-11-29,Thüringen,A15-A34,5,1.29,2020-48
42955,2020-12-06,Thüringen,A15-A34,8,2.07,2020-49
42122,2020-12-13,Thüringen,A15-A34,7,1.81,2020-50
41289,2020-12-20,Thüringen,A15-A34,15,3.87,2020-51
40456,2020-12-27,Thüringen,A15-A34,14,3.62,2020-52
39623,2021-01-03,Thüringen,A15-A34,11,2.84,2020-53
38790,2021-01-10,Thüringen,A15-A34,21,5.42,2021-01
37957,2021-01-17,Thüringen,A15-A34,13,3.36,2021-02
37124,2021-01-24,Thüringen,A15-A34,11,2.84,2021-03
36291,2021-01-31,Thüringen,A15-A34,6,1.55,2021-04
35458,2021-02-07,Thüringen,A15-A34,10,2.58,2021-05
34625,2021-02-14,Thüringen,A15-A34,10,2.58,2021-06
33792,2021-02-21,Thüringen,A15-A34,10,2.58,2021-07
32959,2021-02-28,Thüringen,A15-A34,10,2.58,2021-08
32126,2021-03-07,Thüringen,A15-A34,11,2.84,2021-09
31293,2021-03-14,Thüringen,A15-A34,10,2.58,2021-10
30460,2021-03-21,Thüringen,A15-A34,8,2.07,2021-11
29627,2021-03-28,Thüringen,A15-A34,11,2.84,2021-12
28794,2021-04-04,Thüringen,A15-A34,26,6.71,2021-13
27961,2021-04-11,Thüringen,A15-A34,16,4.13,2021-14
27128,2021-04-18,Thüringen,A15-A34,17,4.39,2021-15
26295,2021-04-25,Thüringen,A15-A34,18,4.65,2021-16
25462,2021-05-02,Thüringen,A15-A34,15,3.87,2021-17
24629,2021-05-09,Thüringen,A15-A34,11,2.84,2021-18
23796,2021-05-16,Thüringen,A15-A34,14,3.62,2021-19
22963,2021-05-23,Thüringen,A15-A34,12,3.1,2021-20
22130,2021-05-30,Thüringen,A15-A34,3,0.77,2021-21
21297,2021-06-06,Thüringen,A15-A34,9,2.32,2021-22
20464,2021-06-13,Thüringen,A15-A34,3,0.77,2021-23
19631,2021-06-20,Thüringen,A15-A34,1,0.26,2021-24
18798,2021-06-27,Thüringen,A15-A34,2,0.52,2021-25
17965,2021-07-04,Thüringen,A15-A34,3,0.77,2021-26
17132,2021-07-11,Thüringen,A15-A34,0,0.0,2021-27
16299,2021-07-18,Thüringen,A15-A34,3,0.77,2021-28
15466,2021-07-25,Thüringen,A15-A34,2,0.52,2021-29
14633,2021-08-01,Thüringen,A15-A34,0,0.0,2021-30
13800,2021-08-08,Thüringen,A15-A34,2,0.52,2021-31
12967,2021-08-15,Thüringen,A15-A34,4,1.03,2021-32
12134,2021-08-22,Thüringen,A15-A34,2,0.52,2021-33
11301,2021-08-29,Thüringen,A15-A34,4,1.03,2021-34
10468,2021-09-05,Thüringen,A15-A34,4,1.03,2021-35
9635,2021-09-12,Thüringen,A15-A34,8,2.07,2021-36
8802,2021-09-19,Thüringen,A15-A34,9,2.32,2021-37
7969,2021-09-26,Thüringen,A15-A34,5,1.29,2021-38
7136,2021-10-03,Thüringen,A15-A34,9,2.32,2021-39
6303,2021-10-10,Thüringen,A15-A34,12,3.1,2021-40
5470,2021-10-17,Thüringen,A15-A34,6,1.55,2021-41
4637,2021-10-24,Thüringen,A15-A34,18,4.65,2021-42
3804,2021-10-31,Thüringen,A15-A34,12,3.1,2021-43
