Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
Sachsen-Anhalt,A35-A59,M,2020-52,737,3
Sachsen-Anhalt,A35-A59,M,2020-53,689,8
Sachsen-Anhalt,A35-A59,M,2021-01,936,6
Sachsen-Anhalt,A35-A59,M,2021-02,860,2
Sachsen-Anhalt,A35-A59,M,2021-03,693,4
Sachsen-Anhalt,A35-A59,M,2021-04,572,4
Sachsen-Anhalt,A35-A59,M,2021-05,408,2
Sachsen-Anhalt,A35-A59,M,2021-06,313,3
Sachsen-Anhalt,A35-A59,M,2021-07,370,5
Sachsen-Anhalt,A35-A59,M,2021-08,407,0
Sachsen-Anhalt,A35-A59,M,2021-09,360,2
Sachsen-Anhalt,A35-A59,M,2021-10,447,2
Sachsen-Anhalt,A35-A59,M,2021-11,541,4
Sachsen-Anhalt,A35-A59,M,2021-12,719,7
Sachsen-Anhalt,A35-A59,M,2021-13,727,5
Sachsen-Anhalt,A35-A59,M,2021-14,788,7
Sachsen-Anhalt,A35-A59,M,2021-15,825,6
Sachsen-Anhalt,A35-A59,M,2021-16,826,2
Sachsen-Anhalt,A35-A59,M,2021-17,712,4
Sachsen-Anhalt,A35-A59,M,2021-18,543,3
Sachsen-Anhalt,A35-A59,M,2021-19,418,4
Sachsen-Anhalt,A35-A59,M,2021-20,240,0
Sachsen-Anhalt,A35-A59,M,2021-21,114,0
Sachsen-Anhalt,A35-A59,M,2021-22,84,0
Sachsen-Anhalt,A35-A59,M,2021-23,15,0
Sachsen-Anhalt,A35-A59,M,2021-24,16,0
Sachsen-Anhalt,A35-A59,M,2021-25,8,0
Sachsen-Anhalt,A35-A59,M,2021-26,6,0
Sachsen-Anhalt,A35-A59,M,2021-27,10,1
Sachsen-Anhalt,A35-A59,M,2021-28,18,0
Sachsen-Anhalt,A35-A59,M,2021-29,13,0
Sachsen-Anhalt,A35-A59,M,2021-30,33,2
Sachsen-Anhalt,A35-A59,M,2021-31,26,0
Sachsen-Anhalt,A35-A59,M,2021-32,43,0
Sachsen-Anhalt,A35-A59,M,2021-33,57,1
Sachsen-Anhalt,A35-A59,M,2021-34,63,0
Sachsen-Anhalt,A35-A59,M,2021-35,99,1
Sachsen-Anhalt,A35-A59,M,2021-36,98,1
Sachsen-Anhalt,A35-A59,M,2021-37,113,1
Sachsen-Anhalt,A35-A59,M,2021-38,109,1
Sachsen-Anhalt,A35-A59,M,2021-39,150,0
Sachsen-Anhalt,A35-A59,M,2021-40,188,0
Sachsen-Anhalt,A35-A59,M,2021-41,227,1
Sachsen-Anhalt,A35-A59,M,2021-42,359,0
Sachsen-Anhalt,A35-A59,M,2021-43,479,0
Sachsen-Anhalt,A35-A59,M,2021-44,779,3
Sachsen-Anhalt,A35-A59,M,2021-45,1242,4
Sachsen-Anhalt,A35-A59,M,2021-46,2090,4
Sachsen-Anhalt,A35-A59,M,2021-47,3013,6
Sachsen-Anhalt,A35-A59,M,2021-48,3841,8
Sachsen-Anhalt,A35-A59,M,2021-49,3445,8
Sachsen-Anhalt,A35-A59,M,2021-50,2830,5
Sachsen-Anhalt,A35-A59,M,2021-51,1749,3
Sachsen-Anhalt,A35-A59,M,2021-52,1274,1
Sachsen-Anhalt,A35-A59,M,2022-01,1191,2
Sachsen-Anhalt,A35-A59,M,2022-02,1119,0
Sachsen-Anhalt,A35-A59,M,2022-03,1554,0
Sachsen-Anhalt,A35-A59,W,2020-11,8,0
Sachsen-Anhalt,A35-A59,W,2020-12,41,0
Sachsen-Anhalt,A35-A59,W,2020-13,94,0
Sachsen-Anhalt,A35-A59,W,2020-14,74,0
Sachsen-Anhalt,A35-A59,W,2020-15,49,0
Sachsen-Anhalt,A35-A59,W,2020-16,43,0
Sachsen-Anhalt,A35-A59,W,2020-17,28,0
Sachsen-Anhalt,A35-A59,W,2020-18,8,0
Sachsen-Anhalt,A35-A59,W,2020-19,8,0
Sachsen-Anhalt,A35-A59,W,2020-20,7,0
Sachsen-Anhalt,A35-A59,W,2020-21,1,0
Sachsen-Anhalt,A35-A59,W,2020-22,3,0
Sachsen-Anhalt,A35-A59,W,2020-23,2,0
Sachsen-Anhalt,A35-A59,W,2020-24,7,0
Sachsen-Anhalt,A35-A59,W,2020-25,11,0
Sachsen-Anhalt,A35-A59,W,2020-26,8,0
Sachsen-Anhalt,A35-A59,W,2020-27,1,0
Sachsen-Anhalt,A35-A59,W,2020-28,1,0
Sachsen-Anhalt,A35-A59,W,2020-29,7,0
Sachsen-Anhalt,A35-A59,W,2020-30,8,0
Sachsen-Anhalt,A35-A59,W,2020-31,10,0
Sachsen-Anhalt,A35-A59,W,2020-32,4,0
Sachsen-Anhalt,A35-A59,W,2020-33,5,0
Sachsen-Anhalt,A35-A59,W,2020-34,12,0
Sachsen-Anhalt,A35-A59,W,2020-35,12,0
Sachsen-Anhalt,A35-A59,W,2020-36,6,0
Sachsen-Anhalt,A35-A59,W,2020-37,7,0
Sachsen-Anhalt,A35-A59,W,2020-38,20,0
Sachsen-Anhalt,A35-A59,W,2020-39,33,0
Sachsen-Anhalt,A35-A59,W,2020-40,24,0
Sachsen-Anhalt,A35-A59,W,2020-41,25,0
Sachsen-Anhalt,A35-A59,W,2020-42,69,0
Sachsen-Anhalt,A35-A59,W,2020-43,149,0
Sachsen-Anhalt,A35-A59,W,2020-44,256,0
Sachsen-Anhalt,A35-A59,W,2020-45,268,0
Sachsen-Anhalt,A35-A59,W,2020-46,313,2
Sachsen-Anhalt,A35-A59,W,2020-47,392,0
Sachsen-Anhalt,A35-A59,W,2020-48,522,1
Sachsen-Anhalt,A35-A59,W,2020-49,579,2
Sachsen-Anhalt,A35-A59,W,2020-50,818,0
Sachsen-Anhalt,A35-A59,W,2020-51,1125,2
Sachsen-Anhalt,A35-A59,W,2020-52,1080,3
Sachsen-Anhalt,A35-A59,W,2020-53,1032,6
Sachsen-Anhalt,A35-A59,W,2021-01,1285,2
Sachsen-Anhalt,A35-A59,W,2021-02,1204,2
Sachsen-Anhalt,A35-A59,W,2021-03,1008,1
Sachsen-Anhalt,A35-A59,W,2021-04,767,1
Sachsen-Anhalt,A35-A59,W,2021-05,556,1
Sachsen-Anhalt,A35-A59,W,2021-06,378,2
Sachsen-Anhalt,A35-A59,W,2021-07,445,0
Sachsen-Anhalt,A35-A59,W,2021-08,449,3
Sachsen-Anhalt,A35-A59,W,2021-09,394,1
Sachsen-Anhalt,A35-A59,W,2021-10,475,1
Sachsen-Anhalt,A35-A59,W,2021-11,617,3
Sachsen-Anhalt,A35-A59,W,2021-12,752,2
Sachsen-Anhalt,A35-A59,W,2021-13,706,3
Sachsen-Anhalt,A35-A59,W,2021-14,880,1
Sachsen-Anhalt,A35-A59,W,2021-15,808,1
Sachsen-Anhalt,A35-A59,W,2021-16,847,1
Sachsen-Anhalt,A35-A59,W,2021-17,738,0
Sachsen-Anhalt,A35-A59,W,2021-18,586,3
Sachsen-Anhalt,A35-A59,W,2021-19,401,2
Sachsen-Anhalt,A35-A59,W,2021-20,219,0
Sachsen-Anhalt,A35-A59,W,2021-21,106,0
Sachsen-Anhalt,A35-A59,W,2021-22,59,0
Sachsen-Anhalt,A35-A59,W,2021-23,35,0
Sachsen-Anhalt,A35-A59,W,2021-24,12,0
Sachsen-Anhalt,A35-A59,W,2021-25,7,0
Sachsen-Anhalt,A35-A59,W,2021-26,4,0
Sachsen-Anhalt,A35-A59,W,2021-27,7,0
Sachsen-Anhalt,A35-A59,W,2021-28,13,0
Sachsen-Anhalt,A35-A59,W,2021-29,8,0
Sachsen-Anhalt,A35-A59,W,2021-30,18,0
Sachsen-Anhalt,A35-A59,W,2021-31,35,0
Sachsen-Anhalt,A35-A59,W,2021-32,45,0
Sachsen-Anhalt,A35-A59,W,2021-33,52,0
Sachsen-Anhalt,A35-A59,W,2021-34,64,0
Sachsen-Anhalt,A35-A59,W,2021-35,95,0
Sachsen-Anhalt,A35-A59,W,2021-36,103,0
Sachsen-Anhalt,A35-A59,W,2021-37,122,0
Sachsen-Anhalt,A35-A59,W,2021-38,150,0
Sachsen-Anhalt,A35-A59,W,2021-39,192,0
Sachsen-Anhalt,A35-A59,W,2021-40,196,0
Sachsen-Anhalt,A35-A59,W,2021-41,265,1
Sachsen-Anhalt,A35-A59,W,2021-42,411,2
Sachsen-Anhalt,A35-A59,W,2021-43,605,1
Sachsen-Anhalt,A35-A59,W,2021-44,928,1
Sachsen-Anhalt,A35-A59,W,2021-45,1469,0
Sachsen-Anhalt,A35-A59,W,2021-46,2366,1
Sachsen-Anhalt,A35-A59,W,2021-47,3371,0
Sachsen-Anhalt,A35-A59,W,2021-48,4090,3
Sachsen-Anhalt,A35-A59,W,2021-49,3602,0
Sachsen-Anhalt,A35-A59,W,2021-50,2878,2
Sachsen-Anhalt,A35-A59,W,2021-51,1757,0
Sachsen-Anhalt,A35-A59,W,2021-52,1327,1
Sachsen-Anhalt,A35-A59,W,2022-01,1145,1
Sachsen-Anhalt,A35-A59,W,2022-02,1075,1
Sachsen-Anhalt,A35-A59,W,2022-03,1598,1
Sachsen-Anhalt,A35-A59,unbekannt,2020-43,2,0
Sachsen-Anhalt,A35-A59,unbekannt,2020-47,2,0
Sachsen-Anhalt,A35-A59,unbekannt,2020-48,2,0
Sachsen-Anhalt,A35-A59,unbekannt,2020-51,4,0
Sachsen-Anhalt,A35-A59,unbekannt,2020-52,6,0
Sachsen-Anhalt,A35-A59,unbekannt,2020-53,22,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-01,4,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-02,6,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-03,3,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-04,1,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-06,1,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-08,1,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-09,1,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-10,1,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-11,2,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-12,2,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-13,6,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-14,4,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-17,2,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-18,3,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-19,2,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-20,1,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-21,3,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-24,1,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-29,1,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-32,1,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-37,1,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-38,1,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-40,1,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-43,7,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-44,4,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-45,5,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-46,29,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-47,36,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-48,42,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-49,32,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-50,27,1
Sachsen-Anhalt,A35-A59,unbekannt,2021-51,24,0
Sachsen-Anhalt,A35-A59,unbekannt,2021-52,7,0
Sachsen-Anhalt,A35-A59,unbekannt,2022-01,13,0
Sachsen-Anhalt,A35-A59,unbekannt,2022-02,15,0
Sachsen-Anhalt,A35-A59,unbekannt,2022-03,21,0
Sachsen-Anhalt,A60-A79,M,2020-11,7,1
Sachsen-Anhalt,A60-A79,M,2020-12,18,3
Sachsen-Anhalt,A60-A79,M,2020-13,38,5
Sachsen-Anhalt,A60-A79,M,2020-14,21,0
Sachsen-Anhalt,A60-A79,M,2020-15,15,0
Sachsen-Anhalt,A60-A79,M,2020-16,18,2
Sachsen-Anhalt,A60-A79,M,2020-17,9,1
Sachsen-Anhalt,A60-A79,M,2020-18,10,1
Sachsen-Anhalt,A60-A79,M,2020-19,6,0
Sachsen-Anhalt,A60-A79,M,2020-20,4,0
Sachsen-Anhalt,A60-A79,M,2020-21,1,0
Sachsen-Anhalt,A60-A79,M,2020-22,2,0
Sachsen-Anhalt,A60-A79,M,2020-23,1,0
Sachsen-Anhalt,A60-A79,M,2020-24,1,0
Sachsen-Anhalt,A60-A79,M,2020-25,1,0
Sachsen-Anhalt,A60-A79,M,2020-28,1,0
Sachsen-Anhalt,A60-A79,M,2020-29,5,0
Sachsen-Anhalt,A60-A79,M,2020-30,6,0
Sachsen-Anhalt,A60-A79,M,2020-31,1,0
Sachsen-Anhalt,A60-A79,M,2020-32,5,0
Sachsen-Anhalt,A60-A79,M,2020-33,3,0
Sachsen-Anhalt,A60-A79,M,2020-34,5,0
Sachsen-Anhalt,A60-A79,M,2020-35,5,1
Sachsen-Anhalt,A60-A79,M,2020-36,2,0
Sachsen-Anhalt,A60-A79,M,2020-37,3,0
Sachsen-Anhalt,A60-A79,M,2020-38,4,0
Sachsen-Anhalt,A60-A79,M,2020-39,11,0
Sachsen-Anhalt,A60-A79,M,2020-40,25,0
Sachsen-Anhalt,A60-A79,M,2020-41,19,0
Sachsen-Anhalt,A60-A79,M,2020-42,35,1
Sachsen-Anhalt,A60-A79,M,2020-43,64,4
Sachsen-Anhalt,A60-A79,M,2020-44,100,4
Sachsen-Anhalt,A60-A79,M,2020-45,112,5
Sachsen-Anhalt,A60-A79,M,2020-46,138,4
Sachsen-Anhalt,A60-A79,M,2020-47,181,13
Sachsen-Anhalt,A60-A79,M,2020-48,189,16
Sachsen-Anhalt,A60-A79,M,2020-49,214,21
Sachsen-Anhalt,A60-A79,M,2020-50,295,16
Sachsen-Anhalt,A60-A79,M,2020-51,429,36
Sachsen-Anhalt,A60-A79,M,2020-52,433,34
Sachsen-Anhalt,A60-A79,M,2020-53,526,59
Sachsen-Anhalt,A60-A79,M,2021-01,594,55
Sachsen-Anhalt,A60-A79,M,2021-02,590,54
Sachsen-Anhalt,A60-A79,M,2021-03,516,56
Sachsen-Anhalt,A60-A79,M,2021-04,374,39
Sachsen-Anhalt,A60-A79,M,2021-05,267,23
Sachsen-Anhalt,A60-A79,M,2021-06,204,24
Sachsen-Anhalt,A60-A79,M,2021-07,219,27
Sachsen-Anhalt,A60-A79,M,2021-08,198,18
Sachsen-Anhalt,A60-A79,M,2021-09,230,12
Sachsen-Anhalt,A60-A79,M,2021-10,214,16
Sachsen-Anhalt,A60-A79,M,2021-11,220,9
Sachsen-Anhalt,A60-A79,M,2021-12,313,18
Sachsen-Anhalt,A60-A79,M,2021-13,335,22
Sachsen-Anhalt,A60-A79,M,2021-14,378,26
Sachsen-Anhalt,A60-A79,M,2021-15,392,24
Sachsen-Anhalt,A60-A79,M,2021-16,337,20
Sachsen-Anhalt,A60-A79,M,2021-17,341,19
Sachsen-Anhalt,A60-A79,M,2021-18,230,14
Sachsen-Anhalt,A60-A79,M,2021-19,173,7
Sachsen-Anhalt,A60-A79,M,2021-20,112,1
Sachsen-Anhalt,A60-A79,M,2021-21,58,3
Sachsen-Anhalt,A60-A79,M,2021-22,36,2
Sachsen-Anhalt,A60-A79,M,2021-23,16,0
Sachsen-Anhalt,A60-A79,M,2021-24,1,0
Sachsen-Anhalt,A60-A79,M,2021-25,3,0
Sachsen-Anhalt,A60-A79,M,2021-26,1,0
Sachsen-Anhalt,A60-A79,M,2021-28,1,0
Sachsen-Anhalt,A60-A79,M,2021-29,4,0
Sachsen-Anhalt,A60-A79,M,2021-30,7,0
Sachsen-Anhalt,A60-A79,M,2021-31,9,1
Sachsen-Anhalt,A60-A79,M,2021-32,9,0
Sachsen-Anhalt,A60-A79,M,2021-33,10,1
Sachsen-Anhalt,A60-A79,M,2021-34,11,0
Sachsen-Anhalt,A60-A79,M,2021-35,15,2
Sachsen-Anhalt,A60-A79,M,2021-36,25,1
Sachsen-Anhalt,A60-A79,M,2021-37,19,1
Sachsen-Anhalt,A60-A79,M,2021-38,34,1
Sachsen-Anhalt,A60-A79,M,2021-39,45,1
Sachsen-Anhalt,A60-A79,M,2021-40,54,2
Sachsen-Anhalt,A60-A79,M,2021-41,69,4
Sachsen-Anhalt,A60-A79,M,2021-42,123,8
Sachsen-Anhalt,A60-A79,M,2021-43,217,6
Sachsen-Anhalt,A60-A79,M,2021-44,314,7
Sachsen-Anhalt,A60-A79,M,2021-45,471,18
Sachsen-Anhalt,A60-A79,M,2021-46,749,18
Sachsen-Anhalt,A60-A79,M,2021-47,1003,33
Sachsen-Anhalt,A60-A79,M,2021-48,1217,20
Sachsen-Anhalt,A60-A79,M,2021-49,1161,32
Sachsen-Anhalt,A60-A79,M,2021-50,838,23
Sachsen-Anhalt,A60-A79,M,2021-51,533,17
Sachsen-Anhalt,A60-A79,M,2021-52,399,9
Sachsen-Anhalt,A60-A79,M,2022-01,369,6
Sachsen-Anhalt,A60-A79,M,2022-02,289,0
Sachsen-Anhalt,A60-A79,M,2022-03,294,0
Sachsen-Anhalt,A60-A79,W,2020-11,7,0
Sachsen-Anhalt,A60-A79,W,2020-12,15,1
Sachsen-Anhalt,A60-A79,W,2020-13,41,1
Sachsen-Anhalt,A60-A79,W,2020-14,40,2
Sachsen-Anhalt,A60-A79,W,2020-15,19,0
Sachsen-Anhalt,A60-A79,W,2020-16,13,0
Sachsen-Anhalt,A60-A79,W,2020-17,13,1
Sachsen-Anhalt,A60-A79,W,2020-18,5,0
Sachsen-Anhalt,A60-A79,W,2020-19,5,0
Sachsen-Anhalt,A60-A79,W,2020-20,10,0
Sachsen-Anhalt,A60-A79,W,2020-21,3,0
Sachsen-Anhalt,A60-A79,W,2020-22,1,0
Sachsen-Anhalt,A60-A79,W,2020-24,2,1
Sachsen-Anhalt,A60-A79,W,2020-25,2,0
Sachsen-Anhalt,A60-A79,W,2020-26,1,0
Sachsen-Anhalt,A60-A79,W,2020-27,2,0
Sachsen-Anhalt,A60-A79,W,2020-28,2,0
Sachsen-Anhalt,A60-A79,W,2020-29,2,0
Sachsen-Anhalt,A60-A79,W,2020-30,4,0
Sachsen-Anhalt,A60-A79,W,2020-31,4,0
Sachsen-Anhalt,A60-A79,W,2020-32,4,0
Sachsen-Anhalt,A60-A79,W,2020-33,2,0
Sachsen-Anhalt,A60-A79,W,2020-34,2,0
Sachsen-Anhalt,A60-A79,W,2020-35,1,0
Sachsen-Anhalt,A60-A79,W,2020-36,1,0
Sachsen-Anhalt,A60-A79,W,2020-37,3,1
Sachsen-Anhalt,A60-A79,W,2020-38,3,0
Sachsen-Anhalt,A60-A79,W,2020-39,16,0
Sachsen-Anhalt,A60-A79,W,2020-40,30,0
Sachsen-Anhalt,A60-A79,W,2020-41,32,0
Sachsen-Anhalt,A60-A79,W,2020-42,36,0
Sachsen-Anhalt,A60-A79,W,2020-43,63,1
Sachsen-Anhalt,A60-A79,W,2020-44,107,0
Sachsen-Anhalt,A60-A79,W,2020-45,144,0
Sachsen-Anhalt,A60-A79,W,2020-46,129,5
Sachsen-Anhalt,A60-A79,W,2020-47,172,4
Sachsen-Anhalt,A60-A79,W,2020-48,226,6
Sachsen-Anhalt,A60-A79,W,2020-49,248,16
Sachsen-Anhalt,A60-A79,W,2020-50,360,11
Sachsen-Anhalt,A60-A79,W,2020-51,463,10
Sachsen-Anhalt,A60-A79,W,2020-52,487,26
Sachsen-Anhalt,A60-A79,W,2020-53,524,36
Sachsen-Anhalt,A60-A79,W,2021-01,653,27
Sachsen-Anhalt,A60-A79,W,2021-02,564,30
Sachsen-Anhalt,A60-A79,W,2021-03,485,19
Sachsen-Anhalt,A60-A79,W,2021-04,372,20
Sachsen-Anhalt,A60-A79,W,2021-05,285,22
Sachsen-Anhalt,A60-A79,W,2021-06,194,12
Sachsen-Anhalt,A60-A79,W,2021-07,230,9
Sachsen-Anhalt,A60-A79,W,2021-08,227,18
Sachsen-Anhalt,A60-A79,W,2021-09,193,6
Sachsen-Anhalt,A60-A79,W,2021-10,208,7
Sachsen-Anhalt,A60-A79,W,2021-11,243,8
Sachsen-Anhalt,A60-A79,W,2021-12,355,13
Sachsen-Anhalt,A60-A79,W,2021-13,331,18
Sachsen-Anhalt,A60-A79,W,2021-14,392,16
Sachsen-Anhalt,A60-A79,W,2021-15,418,10
Sachsen-Anhalt,A60-A79,W,2021-16,359,15
Sachsen-Anhalt,A60-A79,W,2021-17,327,5
Sachsen-Anhalt,A60-A79,W,2021-18,253,5
Sachsen-Anhalt,A60-A79,W,2021-19,149,4
Sachsen-Anhalt,A60-A79,W,2021-20,140,0
Sachsen-Anhalt,A60-A79,W,2021-21,49,1
Sachsen-Anhalt,A60-A79,W,2021-22,43,0
Sachsen-Anhalt,A60-A79,W,2021-23,15,0
Sachsen-Anhalt,A60-A79,W,2021-24,6,1
Sachsen-Anhalt,A60-A79,W,2021-25,3,0
Sachsen-Anhalt,A60-A79,W,2021-26,1,0
Sachsen-Anhalt,A60-A79,W,2021-27,2,0
Sachsen-Anhalt,A60-A79,W,2021-28,5,0
Sachsen-Anhalt,A60-A79,W,2021-29,1,0
Sachsen-Anhalt,A60-A79,W,2021-30,12,0
Sachsen-Anhalt,A60-A79,W,2021-31,5,0
Sachsen-Anhalt,A60-A79,W,2021-32,10,0
Sachsen-Anhalt,A60-A79,W,2021-33,8,0
Sachsen-Anhalt,A60-A79,W,2021-34,10,0
Sachsen-Anhalt,A60-A79,W,2021-35,20,1
Sachsen-Anhalt,A60-A79,W,2021-36,36,0
Sachsen-Anhalt,A60-A79,W,2021-37,38,1
Sachsen-Anhalt,A60-A79,W,2021-38,41,2
Sachsen-Anhalt,A60-A79,W,2021-39,57,0
Sachsen-Anhalt,A60-A79,W,2021-40,57,0
Sachsen-Anhalt,A60-A79,W,2021-41,75,2
Sachsen-Anhalt,A60-A79,W,2021-42,123,3
Sachsen-Anhalt,A60-A79,W,2021-43,223,6
Sachsen-Anhalt,A60-A79,W,2021-44,324,4
Sachsen-Anhalt,A60-A79,W,2021-45,531,9
Sachsen-Anhalt,A60-A79,W,2021-46,836,16
Sachsen-Anhalt,A60-A79,W,2021-47,1120,10
Sachsen-Anhalt,A60-A79,W,2021-48,1322,17
Sachsen-Anhalt,A60-A79,W,2021-49,1188,12
Sachsen-Anhalt,A60-A79,W,2021-50,911,18
Sachsen-Anhalt,A60-A79,W,2021-51,596,6
Sachsen-Anhalt,A60-A79,W,2021-52,419,6
Sachsen-Anhalt,A60-A79,W,2022-01,403,4
Sachsen-Anhalt,A60-A79,W,2022-02,307,4
Sachsen-Anhalt,A60-A79,W,2022-03,329,3
Sachsen-Anhalt,A60-A79,unbekannt,2020-43,1,0
Sachsen-Anhalt,A60-A79,unbekannt,2020-44,2,0
Sachsen-Anhalt,A60-A79,unbekannt,2020-47,2,0
Sachsen-Anhalt,A60-A79,unbekannt,2020-49,1,0
Sachsen-Anhalt,A60-A79,unbekannt,2020-52,1,0
Sachsen-Anhalt,A60-A79,unbekannt,2020-53,11,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-01,4,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-02,8,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-03,1,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-04,1,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-07,2,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-11,1,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-12,1,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-13,1,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-14,3,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-16,1,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-17,2,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-20,1,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-45,1,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-46,10,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-47,14,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-48,13,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-49,17,1
Sachsen-Anhalt,A60-A79,unbekannt,2021-50,5,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-51,6,0
Sachsen-Anhalt,A60-A79,unbekannt,2021-52,6,0
Sachsen-Anhalt,A60-A79,unbekannt,2022-01,5,0
Sachsen-Anhalt,A60-A79,unbekannt,2022-02,3,0
Sachsen-Anhalt,A80+,M,2020-12,4,0
Sachsen-Anhalt,A80+,M,2020-13,14,3
Sachsen-Anhalt,A80+,M,2020-14,10,2
Sachsen-Anhalt,A80+,M,2020-15,10,2
Sachsen-Anhalt,A80+,M,2020-16,5,1
Sachsen-Anhalt,A80+,M,2020-17,14,4
Sachsen-Anhalt,A80+,M,2020-18,5,1
Sachsen-Anhalt,A80+,M,2020-19,5,2
Sachsen-Anhalt,A80+,M,2020-20,2,0
Sachsen-Anhalt,A80+,M,2020-22,1,0
Sachsen-Anhalt,A80+,M,2020-23,1,0
Sachsen-Anhalt,A80+,M,2020-27,1,0
Sachsen-Anhalt,A80+,M,2020-29,1,1
Sachsen-Anhalt,A80+,M,2020-31,1,0
Sachsen-Anhalt,A80+,M,2020-32,1,0
Sachsen-Anhalt,A80+,M,2020-33,2,1
Sachsen-Anhalt,A80+,M,2020-34,1,0
Sachsen-Anhalt,A80+,M,2020-36,2,0
Sachsen-Anhalt,A80+,M,2020-37,3,0
Sachsen-Anhalt,A80+,M,2020-38,4,1
Sachsen-Anhalt,A80+,M,2020-39,2,0
Sachsen-Anhalt,A80+,M,2020-40,8,0
Sachsen-Anhalt,A80+,M,2020-41,7,1
Sachsen-Anhalt,A80+,M,2020-42,7,0
Sachsen-Anhalt,A80+,M,2020-43,22,5
Sachsen-Anhalt,A80+,M,2020-44,28,6
Sachsen-Anhalt,A80+,M,2020-45,39,12
Sachsen-Anhalt,A80+,M,2020-46,60,9
Sachsen-Anhalt,A80+,M,2020-47,76,24
Sachsen-Anhalt,A80+,M,2020-48,67,10
Sachsen-Anhalt,A80+,M,2020-49,89,29
Sachsen-Anhalt,A80+,M,2020-50,176,54
Sachsen-Anhalt,A80+,M,2020-51,207,52
Sachsen-Anhalt,A80+,M,2020-52,223,60
Sachsen-Anhalt,A80+,M,2020-53,251,75
Sachsen-Anhalt,A80+,M,2021-01,302,72
Sachsen-Anhalt,A80+,M,2021-02,308,101
Sachsen-Anhalt,A80+,M,2021-03,292,87
Sachsen-Anhalt,A80+,M,2021-04,232,74
Sachsen-Anhalt,A80+,M,2021-05,171,64
Sachsen-Anhalt,A80+,M,2021-06,114,35
Sachsen-Anhalt,A80+,M,2021-07,87,27
Sachsen-Anhalt,A80+,M,2021-08,95,27
Sachsen-Anhalt,A80+,M,2021-09,86,17
Sachsen-Anhalt,A80+,M,2021-10,72,15
Sachsen-Anhalt,A80+,M,2021-11,49,15
Sachsen-Anhalt,A80+,M,2021-12,81,21
Sachsen-Anhalt,A80+,M,2021-13,84,27
Sachsen-Anhalt,A80+,M,2021-14,77,20
Sachsen-Anhalt,A80+,M,2021-15,78,17
Sachsen-Anhalt,A80+,M,2021-16,76,14
Sachsen-Anhalt,A80+,M,2021-17,63,10
Sachsen-Anhalt,A80+,M,2021-18,48,6
Sachsen-Anhalt,A80+,M,2021-19,28,9
Sachsen-Anhalt,A80+,M,2021-20,20,7
Sachsen-Anhalt,A80+,M,2021-21,16,5
Sachsen-Anhalt,A80+,M,2021-22,7,1
