,Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
18502,Schleswig-Holstein,A15-A34,W,2021-42,222,1
18503,Schleswig-Holstein,A15-A34,W,2021-43,290,0
18504,Schleswig-Holstein,A15-A34,W,2021-44,301,0
18505,Schleswig-Holstein,A15-A34,W,2021-45,400,0
18506,Schleswig-Holstein,A15-A34,W,2021-46,540,0
18507,Schleswig-Holstein,A15-A34,unbekannt,2020-42,1,0
18508,Schleswig-Holstein,A15-A34,unbekannt,2020-48,2,0
18509,Schleswig-Holstein,A15-A34,unbekannt,2020-49,3,0
18510,Schleswig-Holstein,A15-A34,unbekannt,2020-50,4,0
18511,Schleswig-Holstein,A15-A34,unbekannt,2020-51,3,0
18512,Schleswig-Holstein,A15-A34,unbekannt,2020-52,3,0
18513,Schleswig-Holstein,A15-A34,unbekannt,2020-53,4,0
18514,Schleswig-Holstein,A15-A34,unbekannt,2021-01,11,0
18515,Schleswig-Holstein,A15-A34,unbekannt,2021-02,10,0
18516,Schleswig-Holstein,A15-A34,unbekannt,2021-03,5,0
18517,Schleswig-Holstein,A15-A34,unbekannt,2021-04,4,0
18518,Schleswig-Holstein,A15-A34,unbekannt,2021-05,4,0
18519,Schleswig-Holstein,A15-A34,unbekannt,2021-06,2,0
18520,Schleswig-Holstein,A15-A34,unbekannt,2021-07,3,0
18521,Schleswig-Holstein,A15-A34,unbekannt,2021-08,3,0
18522,Schleswig-Holstein,A15-A34,unbekannt,2021-11,3,0
18523,Schleswig-Holstein,A15-A34,unbekannt,2021-13,1,0
18524,Schleswig-Holstein,A15-A34,unbekannt,2021-14,2,0
18525,Schleswig-Holstein,A15-A34,unbekannt,2021-15,1,0
18526,Schleswig-Holstein,A15-A34,unbekannt,2021-18,1,0
18527,Schleswig-Holstein,A15-A34,unbekannt,2021-19,1,0
18528,Schleswig-Holstein,A15-A34,unbekannt,2021-22,1,0
18529,Schleswig-Holstein,A15-A34,unbekannt,2021-31,2,0
18530,Schleswig-Holstein,A15-A34,unbekannt,2021-33,4,0
18531,Schleswig-Holstein,A15-A34,unbekannt,2021-34,1,0
18532,Schleswig-Holstein,A15-A34,unbekannt,2021-36,4,0
18533,Schleswig-Holstein,A15-A34,unbekannt,2021-37,1,0
18534,Schleswig-Holstein,A15-A34,unbekannt,2021-38,2,0
18535,Schleswig-Holstein,A15-A34,unbekannt,2021-40,2,0
18536,Schleswig-Holstein,A15-A34,unbekannt,2021-41,2,0
18537,Schleswig-Holstein,A15-A34,unbekannt,2021-42,2,0
18538,Schleswig-Holstein,A15-A34,unbekannt,2021-43,3,0
18539,Schleswig-Holstein,A15-A34,unbekannt,2021-44,3,0
18540,Schleswig-Holstein,A15-A34,unbekannt,2021-45,4,0
18541,Schleswig-Holstein,A15-A34,unbekannt,2021-46,13,0
18542,Schleswig-Holstein,A35-A59,M,2020-09,1,0
18543,Schleswig-Holstein,A35-A59,M,2020-10,1,0
18544,Schleswig-Holstein,A35-A59,M,2020-11,45,1
18545,Schleswig-Holstein,A35-A59,M,2020-12,89,2
18546,Schleswig-Holstein,A35-A59,M,2020-13,113,1
18547,Schleswig-Holstein,A35-A59,M,2020-14,125,1
18548,Schleswig-Holstein,A35-A59,M,2020-15,77,3
18549,Schleswig-Holstein,A35-A59,M,2020-16,38,0
18550,Schleswig-Holstein,A35-A59,M,2020-17,23,0
18551,Schleswig-Holstein,A35-A59,M,2020-18,30,0
18552,Schleswig-Holstein,A35-A59,M,2020-19,56,0
18553,Schleswig-Holstein,A35-A59,M,2020-20,11,0
18554,Schleswig-Holstein,A35-A59,M,2020-21,9,0
18555,Schleswig-Holstein,A35-A59,M,2020-22,3,0
18556,Schleswig-Holstein,A35-A59,M,2020-23,1,0
18557,Schleswig-Holstein,A35-A59,M,2020-25,2,0
18558,Schleswig-Holstein,A35-A59,M,2020-26,8,0
18559,Schleswig-Holstein,A35-A59,M,2020-27,6,0
18560,Schleswig-Holstein,A35-A59,M,2020-28,5,0
18561,Schleswig-Holstein,A35-A59,M,2020-29,9,0
18562,Schleswig-Holstein,A35-A59,M,2020-30,16,0
18563,Schleswig-Holstein,A35-A59,M,2020-31,28,0
18564,Schleswig-Holstein,A35-A59,M,2020-32,25,0
18565,Schleswig-Holstein,A35-A59,M,2020-33,35,0
18566,Schleswig-Holstein,A35-A59,M,2020-34,18,0
18567,Schleswig-Holstein,A35-A59,M,2020-35,16,0
18568,Schleswig-Holstein,A35-A59,M,2020-36,19,0
18569,Schleswig-Holstein,A35-A59,M,2020-37,15,0
18570,Schleswig-Holstein,A35-A59,M,2020-38,35,0
18571,Schleswig-Holstein,A35-A59,M,2020-39,36,0
18572,Schleswig-Holstein,A35-A59,M,2020-40,47,0
18573,Schleswig-Holstein,A35-A59,M,2020-41,64,0
18574,Schleswig-Holstein,A35-A59,M,2020-42,89,1
18575,Schleswig-Holstein,A35-A59,M,2020-43,216,0
18576,Schleswig-Holstein,A35-A59,M,2020-44,320,1
18577,Schleswig-Holstein,A35-A59,M,2020-45,299,1
18578,Schleswig-Holstein,A35-A59,M,2020-46,306,0
18579,Schleswig-Holstein,A35-A59,M,2020-47,248,0
18580,Schleswig-Holstein,A35-A59,M,2020-48,249,0
18581,Schleswig-Holstein,A35-A59,M,2020-49,274,1
18582,Schleswig-Holstein,A35-A59,M,2020-50,428,2
18583,Schleswig-Holstein,A35-A59,M,2020-51,538,3
18584,Schleswig-Holstein,A35-A59,M,2020-52,379,0
18585,Schleswig-Holstein,A35-A59,M,2020-53,328,2
18586,Schleswig-Holstein,A35-A59,M,2021-01,462,1
18587,Schleswig-Holstein,A35-A59,M,2021-02,387,1
18588,Schleswig-Holstein,A35-A59,M,2021-03,410,3
18589,Schleswig-Holstein,A35-A59,M,2021-04,352,2
18590,Schleswig-Holstein,A35-A59,M,2021-05,335,0
18591,Schleswig-Holstein,A35-A59,M,2021-06,299,0
18592,Schleswig-Holstein,A35-A59,M,2021-07,250,1
18593,Schleswig-Holstein,A35-A59,M,2021-08,257,1
18594,Schleswig-Holstein,A35-A59,M,2021-09,255,1
18595,Schleswig-Holstein,A35-A59,M,2021-10,313,2
18596,Schleswig-Holstein,A35-A59,M,2021-11,324,2
18597,Schleswig-Holstein,A35-A59,M,2021-12,418,3
18598,Schleswig-Holstein,A35-A59,M,2021-13,410,2
18599,Schleswig-Holstein,A35-A59,M,2021-14,410,3
18600,Schleswig-Holstein,A35-A59,M,2021-15,431,2
18601,Schleswig-Holstein,A35-A59,M,2021-16,384,1
18602,Schleswig-Holstein,A35-A59,M,2021-17,327,3
18603,Schleswig-Holstein,A35-A59,M,2021-18,236,0
18604,Schleswig-Holstein,A35-A59,M,2021-19,179,1
18605,Schleswig-Holstein,A35-A59,M,2021-20,150,1
18606,Schleswig-Holstein,A35-A59,M,2021-21,91,1
18607,Schleswig-Holstein,A35-A59,M,2021-22,65,0
18608,Schleswig-Holstein,A35-A59,M,2021-23,47,0
18609,Schleswig-Holstein,A35-A59,M,2021-24,18,0
18610,Schleswig-Holstein,A35-A59,M,2021-25,18,1
18611,Schleswig-Holstein,A35-A59,M,2021-26,16,0
18612,Schleswig-Holstein,A35-A59,M,2021-27,18,0
18613,Schleswig-Holstein,A35-A59,M,2021-28,41,0
18614,Schleswig-Holstein,A35-A59,M,2021-29,54,0
18615,Schleswig-Holstein,A35-A59,M,2021-30,93,2
18616,Schleswig-Holstein,A35-A59,M,2021-31,159,1
18617,Schleswig-Holstein,A35-A59,M,2021-32,215,2
18618,Schleswig-Holstein,A35-A59,M,2021-33,191,0
18619,Schleswig-Holstein,A35-A59,M,2021-34,203,1
18620,Schleswig-Holstein,A35-A59,M,2021-35,202,2
18621,Schleswig-Holstein,A35-A59,M,2021-36,177,1
18622,Schleswig-Holstein,A35-A59,M,2021-37,158,1
18623,Schleswig-Holstein,A35-A59,M,2021-38,139,0
18624,Schleswig-Holstein,A35-A59,M,2021-39,119,1
18625,Schleswig-Holstein,A35-A59,M,2021-40,137,0
18626,Schleswig-Holstein,A35-A59,M,2021-41,143,0
18627,Schleswig-Holstein,A35-A59,M,2021-42,255,1
18628,Schleswig-Holstein,A35-A59,M,2021-43,377,2
18629,Schleswig-Holstein,A35-A59,M,2021-44,392,0
18630,Schleswig-Holstein,A35-A59,M,2021-45,498,0
18631,Schleswig-Holstein,A35-A59,M,2021-46,628,0
18632,Schleswig-Holstein,A35-A59,W,2020-10,1,0
18633,Schleswig-Holstein,A35-A59,W,2020-11,32,0
18634,Schleswig-Holstein,A35-A59,W,2020-12,73,0
18635,Schleswig-Holstein,A35-A59,W,2020-13,133,0
18636,Schleswig-Holstein,A35-A59,W,2020-14,147,0
18637,Schleswig-Holstein,A35-A59,W,2020-15,93,0
18638,Schleswig-Holstein,A35-A59,W,2020-16,57,1
18639,Schleswig-Holstein,A35-A59,W,2020-17,34,0
18640,Schleswig-Holstein,A35-A59,W,2020-18,35,0
18641,Schleswig-Holstein,A35-A59,W,2020-19,27,0
18642,Schleswig-Holstein,A35-A59,W,2020-20,10,0
18643,Schleswig-Holstein,A35-A59,W,2020-21,15,0
18644,Schleswig-Holstein,A35-A59,W,2020-22,7,0
18645,Schleswig-Holstein,A35-A59,W,2020-23,2,0
18646,Schleswig-Holstein,A35-A59,W,2020-24,4,0
18647,Schleswig-Holstein,A35-A59,W,2020-25,3,0
18648,Schleswig-Holstein,A35-A59,W,2020-26,1,0
18649,Schleswig-Holstein,A35-A59,W,2020-27,6,0
18650,Schleswig-Holstein,A35-A59,W,2020-28,3,0
18651,Schleswig-Holstein,A35-A59,W,2020-29,7,0
18652,Schleswig-Holstein,A35-A59,W,2020-30,10,0
18653,Schleswig-Holstein,A35-A59,W,2020-31,31,0
18654,Schleswig-Holstein,A35-A59,W,2020-32,18,0
18655,Schleswig-Holstein,A35-A59,W,2020-33,29,0
18656,Schleswig-Holstein,A35-A59,W,2020-34,21,0
18657,Schleswig-Holstein,A35-A59,W,2020-35,12,0
18658,Schleswig-Holstein,A35-A59,W,2020-36,19,0
18659,Schleswig-Holstein,A35-A59,W,2020-37,17,0
18660,Schleswig-Holstein,A35-A59,W,2020-38,35,0
18661,Schleswig-Holstein,A35-A59,W,2020-39,35,0
18662,Schleswig-Holstein,A35-A59,W,2020-40,32,1
18663,Schleswig-Holstein,A35-A59,W,2020-41,51,0
18664,Schleswig-Holstein,A35-A59,W,2020-42,88,1
18665,Schleswig-Holstein,A35-A59,W,2020-43,192,0
18666,Schleswig-Holstein,A35-A59,W,2020-44,317,0
18667,Schleswig-Holstein,A35-A59,W,2020-45,278,0
18668,Schleswig-Holstein,A35-A59,W,2020-46,327,0
18669,Schleswig-Holstein,A35-A59,W,2020-47,268,0
18670,Schleswig-Holstein,A35-A59,W,2020-48,268,1
18671,Schleswig-Holstein,A35-A59,W,2020-49,283,1
18672,Schleswig-Holstein,A35-A59,W,2020-50,440,1
18673,Schleswig-Holstein,A35-A59,W,2020-51,580,3
18674,Schleswig-Holstein,A35-A59,W,2020-52,480,3
18675,Schleswig-Holstein,A35-A59,W,2020-53,430,1
18676,Schleswig-Holstein,A35-A59,W,2021-01,512,0
18677,Schleswig-Holstein,A35-A59,W,2021-02,440,0
18678,Schleswig-Holstein,A35-A59,W,2021-03,516,2
18679,Schleswig-Holstein,A35-A59,W,2021-04,428,1
18680,Schleswig-Holstein,A35-A59,W,2021-05,339,2
18681,Schleswig-Holstein,A35-A59,W,2021-06,304,1
18682,Schleswig-Holstein,A35-A59,W,2021-07,279,1
18683,Schleswig-Holstein,A35-A59,W,2021-08,256,0
18684,Schleswig-Holstein,A35-A59,W,2021-09,238,1
18685,Schleswig-Holstein,A35-A59,W,2021-10,260,0
18686,Schleswig-Holstein,A35-A59,W,2021-11,305,0
18687,Schleswig-Holstein,A35-A59,W,2021-12,372,0
18688,Schleswig-Holstein,A35-A59,W,2021-13,323,0
18689,Schleswig-Holstein,A35-A59,W,2021-14,381,0
18690,Schleswig-Holstein,A35-A59,W,2021-15,384,0
18691,Schleswig-Holstein,A35-A59,W,2021-16,396,0
18692,Schleswig-Holstein,A35-A59,W,2021-17,291,0
18693,Schleswig-Holstein,A35-A59,W,2021-18,279,0
18694,Schleswig-Holstein,A35-A59,W,2021-19,188,1
18695,Schleswig-Holstein,A35-A59,W,2021-20,159,1
18696,Schleswig-Holstein,A35-A59,W,2021-21,84,0
18697,Schleswig-Holstein,A35-A59,W,2021-22,42,0
18698,Schleswig-Holstein,A35-A59,W,2021-23,53,0
18699,Schleswig-Holstein,A35-A59,W,2021-24,15,0
18700,Schleswig-Holstein,A35-A59,W,2021-25,22,0
18701,Schleswig-Holstein,A35-A59,W,2021-26,17,0
18702,Schleswig-Holstein,A35-A59,W,2021-27,15,0
18703,Schleswig-Holstein,A35-A59,W,2021-28,33,0
18704,Schleswig-Holstein,A35-A59,W,2021-29,52,0
18705,Schleswig-Holstein,A35-A59,W,2021-30,104,0
18706,Schleswig-Holstein,A35-A59,W,2021-31,182,1
18707,Schleswig-Holstein,A35-A59,W,2021-32,220,0
18708,Schleswig-Holstein,A35-A59,W,2021-33,184,1
18709,Schleswig-Holstein,A35-A59,W,2021-34,212,1
18710,Schleswig-Holstein,A35-A59,W,2021-35,216,0
18711,Schleswig-Holstein,A35-A59,W,2021-36,192,1
18712,Schleswig-Holstein,A35-A59,W,2021-37,154,0
18713,Schleswig-Holstein,A35-A59,W,2021-38,133,0
18714,Schleswig-Holstein,A35-A59,W,2021-39,124,0
18715,Schleswig-Holstein,A35-A59,W,2021-40,128,0
18716,Schleswig-Holstein,A35-A59,W,2021-41,174,0
18717,Schleswig-Holstein,A35-A59,W,2021-42,307,0
18718,Schleswig-Holstein,A35-A59,W,2021-43,343,0
18719,Schleswig-Holstein,A35-A59,W,2021-44,412,0
18720,Schleswig-Holstein,A35-A59,W,2021-45,550,0
18721,Schleswig-Holstein,A35-A59,W,2021-46,709,1
18722,Schleswig-Holstein,A35-A59,unbekannt,2020-43,1,0
18723,Schleswig-Holstein,A35-A59,unbekannt,2020-44,1,0
18724,Schleswig-Holstein,A35-A59,unbekannt,2020-46,1,0
18725,Schleswig-Holstein,A35-A59,unbekannt,2020-47,1,0
18726,Schleswig-Holstein,A35-A59,unbekannt,2020-48,5,0
18727,Schleswig-Holstein,A35-A59,unbekannt,2020-49,1,0
18728,Schleswig-Holstein,A35-A59,unbekannt,2020-50,3,0
18729,Schleswig-Holstein,A35-A59,unbekannt,2020-52,2,0
18730,Schleswig-Holstein,A35-A59,unbekannt,2020-53,3,0
18731,Schleswig-Holstein,A35-A59,unbekannt,2021-01,11,0
18732,Schleswig-Holstein,A35-A59,unbekannt,2021-02,10,0
18733,Schleswig-Holstein,A35-A59,unbekannt,2021-03,8,0
18734,Schleswig-Holstein,A35-A59,unbekannt,2021-04,11,0
18735,Schleswig-Holstein,A35-A59,unbekannt,2021-05,1,0
18736,Schleswig-Holstein,A35-A59,unbekannt,2021-06,1,0
18737,Schleswig-Holstein,A35-A59,unbekannt,2021-07,4,0
18738,Schleswig-Holstein,A35-A59,unbekannt,2021-08,1,0
18739,Schleswig-Holstein,A35-A59,unbekannt,2021-09,2,0
18740,Schleswig-Holstein,A35-A59,unbekannt,2021-11,1,0
18741,Schleswig-Holstein,A35-A59,unbekannt,2021-14,4,0
18742,Schleswig-Holstein,A35-A59,unbekannt,2021-21,1,0
18743,Schleswig-Holstein,A35-A59,unbekannt,2021-28,2,0
18744,Schleswig-Holstein,A35-A59,unbekannt,2021-33,2,0
18745,Schleswig-Holstein,A35-A59,unbekannt,2021-36,1,0
18746,Schleswig-Holstein,A35-A59,unbekannt,2021-38,2,0
18747,Schleswig-Holstein,A35-A59,unbekannt,2021-43,1,0
18748,Schleswig-Holstein,A35-A59,unbekannt,2021-44,2,0
18749,Schleswig-Holstein,A35-A59,unbekannt,2021-45,5,0
18750,Schleswig-Holstein,A35-A59,unbekannt,2021-46,7,0
18751,Schleswig-Holstein,A60-A79,M,2020-09,1,0
18752,Schleswig-Holstein,A60-A79,M,2020-11,9,0
18753,Schleswig-Holstein,A60-A79,M,2020-12,35,8
18754,Schleswig-Holstein,A60-A79,M,2020-13,77,10
18755,Schleswig-Holstein,A60-A79,M,2020-14,65,4
18756,Schleswig-Holstein,A60-A79,M,2020-15,49,5
18757,Schleswig-Holstein,A60-A79,M,2020-16,22,3
18758,Schleswig-Holstein,A60-A79,M,2020-17,19,4
18759,Schleswig-Holstein,A60-A79,M,2020-18,7,1
18760,Schleswig-Holstein,A60-A79,M,2020-19,12,1
18761,Schleswig-Holstein,A60-A79,M,2020-20,2,1
18762,Schleswig-Holstein,A60-A79,M,2020-21,2,0
18763,Schleswig-Holstein,A60-A79,M,2020-22,4,1
18764,Schleswig-Holstein,A60-A79,M,2020-24,3,1
18765,Schleswig-Holstein,A60-A79,M,2020-25,1,0
18766,Schleswig-Holstein,A60-A79,M,2020-26,2,0
18767,Schleswig-Holstein,A60-A79,M,2020-28,1,1
18768,Schleswig-Holstein,A60-A79,M,2020-29,2,1
18769,Schleswig-Holstein,A60-A79,M,2020-30,5,1
18770,Schleswig-Holstein,A60-A79,M,2020-31,10,0
18771,Schleswig-Holstein,A60-A79,M,2020-32,5,0
18772,Schleswig-Holstein,A60-A79,M,2020-33,6,0
18773,Schleswig-Holstein,A60-A79,M,2020-34,1,0
18774,Schleswig-Holstein,A60-A79,M,2020-35,5,0
18775,Schleswig-Holstein,A60-A79,M,2020-36,5,0
18776,Schleswig-Holstein,A60-A79,M,2020-37,2,0
18777,Schleswig-Holstein,A60-A79,M,2020-38,9,0
18778,Schleswig-Holstein,A60-A79,M,2020-39,8,0
18779,Schleswig-Holstein,A60-A79,M,2020-40,13,0
18780,Schleswig-Holstein,A60-A79,M,2020-41,22,0
18781,Schleswig-Holstein,A60-A79,M,2020-42,24,0
18782,Schleswig-Holstein,A60-A79,M,2020-43,76,8
18783,Schleswig-Holstein,A60-A79,M,2020-44,106,3
18784,Schleswig-Holstein,A60-A79,M,2020-45,92,3
18785,Schleswig-Holstein,A60-A79,M,2020-46,103,4
18786,Schleswig-Holstein,A60-A79,M,2020-47,83,4
18787,Schleswig-Holstein,A60-A79,M,2020-48,82,3
18788,Schleswig-Holstein,A60-A79,M,2020-49,91,4
18789,Schleswig-Holstein,A60-A79,M,2020-50,150,5
18790,Schleswig-Holstein,A60-A79,M,2020-51,211,17
18791,Schleswig-Holstein,A60-A79,M,2020-52,192,19
18792,Schleswig-Holstein,A60-A79,M,2020-53,192,20
18793,Schleswig-Holstein,A60-A79,M,2021-01,228,20
18794,Schleswig-Holstein,A60-A79,M,2021-02,216,26
18795,Schleswig-Holstein,A60-A79,M,2021-03,196,15
18796,Schleswig-Holstein,A60-A79,M,2021-04,190,16
18797,Schleswig-Holstein,A60-A79,M,2021-05,134,2
18798,Schleswig-Holstein,A60-A79,M,2021-06,128,13
18799,Schleswig-Holstein,A60-A79,M,2021-07,93,6
18800,Schleswig-Holstein,A60-A79,M,2021-08,96,8
18801,Schleswig-Holstein,A60-A79,M,2021-09,73,4
18802,Schleswig-Holstein,A60-A79,M,2021-10,97,2
18803,Schleswig-Holstein,A60-A79,M,2021-11,99,4
18804,Schleswig-Holstein,A60-A79,M,2021-12,119,4
18805,Schleswig-Holstein,A60-A79,M,2021-13,122,7
18806,Schleswig-Holstein,A60-A79,M,2021-14,129,2
18807,Schleswig-Holstein,A60-A79,M,2021-15,118,7
18808,Schleswig-Holstein,A60-A79,M,2021-16,109,6
18809,Schleswig-Holstein,A60-A79,M,2021-17,80,3
18810,Schleswig-Holstein,A60-A79,M,2021-18,82,4
18811,Schleswig-Holstein,A60-A79,M,2021-19,69,1
18812,Schleswig-Holstein,A60-A79,M,2021-20,43,1
18813,Schleswig-Holstein,A60-A79,M,2021-21,20,0
18814,Schleswig-Holstein,A60-A79,M,2021-22,16,1
18815,Schleswig-Holstein,A60-A79,M,2021-23,12,0
18816,Schleswig-Holstein,A60-A79,M,2021-24,5,1
18817,Schleswig-Holstein,A60-A79,M,2021-25,7,1
18818,Schleswig-Holstein,A60-A79,M,2021-26,5,0
18819,Schleswig-Holstein,A60-A79,M,2021-27,4,0
18820,Schleswig-Holstein,A60-A79,M,2021-28,5,0
18821,Schleswig-Holstein,A60-A79,M,2021-29,12,0
18822,Schleswig-Holstein,A60-A79,M,2021-30,18,0
18823,Schleswig-Holstein,A60-A79,M,2021-31,20,1
18824,Schleswig-Holstein,A60-A79,M,2021-32,42,1
18825,Schleswig-Holstein,A60-A79,M,2021-33,41,3
18826,Schleswig-Holstein,A60-A79,M,2021-34,39,0
18827,Schleswig-Holstein,A60-A79,M,2021-35,42,2
18828,Schleswig-Holstein,A60-A79,M,2021-36,37,5
18829,Schleswig-Holstein,A60-A79,M,2021-37,48,2
18830,Schleswig-Holstein,A60-A79,M,2021-38,33,1
18831,Schleswig-Holstein,A60-A79,M,2021-39,22,1
18832,Schleswig-Holstein,A60-A79,M,2021-40,50,1
18833,Schleswig-Holstein,A60-A79,M,2021-41,34,2
18834,Schleswig-Holstein,A60-A79,M,2021-42,86,0
18835,Schleswig-Holstein,A60-A79,M,2021-43,101,2
18836,Schleswig-Holstein,A60-A79,M,2021-44,145,1
18837,Schleswig-Holstein,A60-A79,M,2021-45,177,3
18838,Schleswig-Holstein,A60-A79,M,2021-46,290,2
18839,Schleswig-Holstein,A60-A79,W,2020-10,2,0
18840,Schleswig-Holstein,A60-A79,W,2020-11,7,0
18841,Schleswig-Holstein,A60-A79,W,2020-12,28,0
18842,Schleswig-Holstein,A60-A79,W,2020-13,82,0
18843,Schleswig-Holstein,A60-A79,W,2020-14,61,2
18844,Schleswig-Holstein,A60-A79,W,2020-15,52,7
18845,Schleswig-Holstein,A60-A79,W,2020-16,37,6
18846,Schleswig-Holstein,A60-A79,W,2020-17,32,3
18847,Schleswig-Holstein,A60-A79,W,2020-18,7,1
18848,Schleswig-Holstein,A60-A79,W,2020-19,9,1
18849,Schleswig-Holstein,A60-A79,W,2020-20,5,0
18850,Schleswig-Holstein,A60-A79,W,2020-21,6,0
18851,Schleswig-Holstein,A60-A79,W,2020-22,3,0
18852,Schleswig-Holstein,A60-A79,W,2020-23,1,0
18853,Schleswig-Holstein,A60-A79,W,2020-25,2,0
18854,Schleswig-Holstein,A60-A79,W,2020-27,2,0
18855,Schleswig-Holstein,A60-A79,W,2020-28,1,0
18856,Schleswig-Holstein,A60-A79,W,2020-29,1,0
18857,Schleswig-Holstein,A60-A79,W,2020-30,4,0
18858,Schleswig-Holstein,A60-A79,W,2020-31,6,0
18859,Schleswig-Holstein,A60-A79,W,2020-32,1,0
18860,Schleswig-Holstein,A60-A79,W,2020-33,7,0
18861,Schleswig-Holstein,A60-A79,W,2020-34,2,0
18862,Schleswig-Holstein,A60-A79,W,2020-35,2,0
18863,Schleswig-Holstein,A60-A79,W,2020-36,8,0
18864,Schleswig-Holstein,A60-A79,W,2020-37,3,0
18865,Schleswig-Holstein,A60-A79,W,2020-38,10,0
18866,Schleswig-Holstein,A60-A79,W,2020-39,9,1
18867,Schleswig-Holstein,A60-A79,W,2020-40,14,0
18868,Schleswig-Holstein,A60-A79,W,2020-41,21,0
18869,Schleswig-Holstein,A60-A79,W,2020-42,35,1
18870,Schleswig-Holstein,A60-A79,W,2020-43,78,0
18871,Schleswig-Holstein,A60-A79,W,2020-44,86,1
18872,Schleswig-Holstein,A60-A79,W,2020-45,91,0
18873,Schleswig-Holstein,A60-A79,W,2020-46,99,2
18874,Schleswig-Holstein,A60-A79,W,2020-47,77,1
18875,Schleswig-Holstein,A60-A79,W,2020-48,84,2
18876,Schleswig-Holstein,A60-A79,W,2020-49,95,4
18877,Schleswig-Holstein,A60-A79,W,2020-50,134,6
18878,Schleswig-Holstein,A60-A79,W,2020-51,199,9
18879,Schleswig-Holstein,A60-A79,W,2020-52,186,7
18880,Schleswig-Holstein,A60-A79,W,2020-53,215,10
18881,Schleswig-Holstein,A60-A79,W,2021-01,226,11
18882,Schleswig-Holstein,A60-A79,W,2021-02,194,8
18883,Schleswig-Holstein,A60-A79,W,2021-03,211,17
18884,Schleswig-Holstein,A60-A79,W,2021-04,191,16
18885,Schleswig-Holstein,A60-A79,W,2021-05,114,9
18886,Schleswig-Holstein,A60-A79,W,2021-06,112,6
18887,Schleswig-Holstein,A60-A79,W,2021-07,96,2
18888,Schleswig-Holstein,A60-A79,W,2021-08,90,2
18889,Schleswig-Holstein,A60-A79,W,2021-09,60,3
18890,Schleswig-Holstein,A60-A79,W,2021-10,72,1
18891,Schleswig-Holstein,A60-A79,W,2021-11,96,4
18892,Schleswig-Holstein,A60-A79,W,2021-12,117,4
18893,Schleswig-Holstein,A60-A79,W,2021-13,111,3
18894,Schleswig-Holstein,A60-A79,W,2021-14,116,0
18895,Schleswig-Holstein,A60-A79,W,2021-15,128,2
18896,Schleswig-Holstein,A60-A79,W,2021-16,99,3
18897,Schleswig-Holstein,A60-A79,W,2021-17,85,1
18898,Schleswig-Holstein,A60-A79,W,2021-18,72,3
18899,Schleswig-Holstein,A60-A79,W,2021-19,50,2
18900,Schleswig-Holstein,A60-A79,W,2021-20,37,0
18901,Schleswig-Holstein,A60-A79,W,2021-21,18,0
18902,Schleswig-Holstein,A60-A79,W,2021-22,15,0
18903,Schleswig-Holstein,A60-A79,W,2021-23,7,0
18904,Schleswig-Holstein,A60-A79,W,2021-24,6,0
18905,Schleswig-Holstein,A60-A79,W,2021-25,3,0
18906,Schleswig-Holstein,A60-A79,W,2021-26,3,0
18907,Schleswig-Holstein,A60-A79,W,2021-27,9,0
18908,Schleswig-Holstein,A60-A79,W,2021-28,2,0
18909,Schleswig-Holstein,A60-A79,W,2021-29,14,1
18910,Schleswig-Holstein,A60-A79,W,2021-30,15,1
18911,Schleswig-Holstein,A60-A79,W,2021-31,19,0
18912,Schleswig-Holstein,A60-A79,W,2021-32,30,1
18913,Schleswig-Holstein,A60-A79,W,2021-33,33,0
18914,Schleswig-Holstein,A60-A79,W,2021-34,40,4
18915,Schleswig-Holstein,A60-A79,W,2021-35,41,0
18916,Schleswig-Holstein,A60-A79,W,2021-36,29,0
18917,Schleswig-Holstein,A60-A79,W,2021-37,27,2
18918,Schleswig-Holstein,A60-A79,W,2021-38,47,1
18919,Schleswig-Holstein,A60-A79,W,2021-39,37,2
18920,Schleswig-Holstein,A60-A79,W,2021-40,47,1
18921,Schleswig-Holstein,A60-A79,W,2021-41,35,1
18922,Schleswig-Holstein,A60-A79,W,2021-42,95,4
18923,Schleswig-Holstein,A60-A79,W,2021-43,118,0
18924,Schleswig-Holstein,A60-A79,W,2021-44,146,5
18925,Schleswig-Holstein,A60-A79,W,2021-45,178,1
18926,Schleswig-Holstein,A60-A79,W,2021-46,263,2
18927,Schleswig-Holstein,A60-A79,unbekannt,2020-39,1,0
18928,Schleswig-Holstein,A60-A79,unbekannt,2020-50,1,0
18929,Schleswig-Holstein,A60-A79,unbekannt,2021-02,3,0
18930,Schleswig-Holstein,A60-A79,unbekannt,2021-03,1,0
18931,Schleswig-Holstein,A60-A79,unbekannt,2021-04,1,0
18932,Schleswig-Holstein,A60-A79,unbekannt,2021-46,2,0
18933,Schleswig-Holstein,A80+,M,2020-12,8,3
18934,Schleswig-Holstein,A80+,M,2020-13,30,5
18935,Schleswig-Holstein,A80+,M,2020-14,32,16
18936,Schleswig-Holstein,A80+,M,2020-15,16,9
18937,Schleswig-Holstein,A80+,M,2020-16,15,6
18938,Schleswig-Holstein,A80+,M,2020-17,16,5
18939,Schleswig-Holstein,A80+,M,2020-18,4,1
18940,Schleswig-Holstein,A80+,M,2020-19,4,0
18941,Schleswig-Holstein,A80+,M,2020-21,9,2
18942,Schleswig-Holstein,A80+,M,2020-22,1,0
