,Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
19289,Schleswig-Holstein,A80+,M,2021-31,5,0
19290,Schleswig-Holstein,A80+,M,2021-32,3,1
19291,Schleswig-Holstein,A80+,M,2021-33,10,2
19292,Schleswig-Holstein,A80+,M,2021-34,6,1
19293,Schleswig-Holstein,A80+,M,2021-35,6,0
19294,Schleswig-Holstein,A80+,M,2021-36,18,1
19295,Schleswig-Holstein,A80+,M,2021-37,15,2
19296,Schleswig-Holstein,A80+,M,2021-38,7,1
19297,Schleswig-Holstein,A80+,M,2021-39,10,2
19298,Schleswig-Holstein,A80+,M,2021-40,13,4
19299,Schleswig-Holstein,A80+,M,2021-41,10,3
19300,Schleswig-Holstein,A80+,M,2021-42,31,7
19301,Schleswig-Holstein,A80+,M,2021-43,33,2
19302,Schleswig-Holstein,A80+,M,2021-44,32,2
19303,Schleswig-Holstein,A80+,M,2021-45,42,5
19304,Schleswig-Holstein,A80+,M,2021-46,71,2
19305,Schleswig-Holstein,A80+,M,2021-47,55,1
19306,Schleswig-Holstein,A80+,W,2020-12,3,0
19307,Schleswig-Holstein,A80+,W,2020-13,29,4
19308,Schleswig-Holstein,A80+,W,2020-14,45,9
19309,Schleswig-Holstein,A80+,W,2020-15,40,6
19310,Schleswig-Holstein,A80+,W,2020-16,42,9
19311,Schleswig-Holstein,A80+,W,2020-17,24,6
19312,Schleswig-Holstein,A80+,W,2020-18,13,3
19313,Schleswig-Holstein,A80+,W,2020-19,13,1
19314,Schleswig-Holstein,A80+,W,2020-20,2,0
19315,Schleswig-Holstein,A80+,W,2020-21,10,0
19316,Schleswig-Holstein,A80+,W,2020-22,4,1
19317,Schleswig-Holstein,A80+,W,2020-23,1,0
19318,Schleswig-Holstein,A80+,W,2020-25,1,0
19319,Schleswig-Holstein,A80+,W,2020-26,1,1
19320,Schleswig-Holstein,A80+,W,2020-29,2,1
19321,Schleswig-Holstein,A80+,W,2020-30,2,0
19322,Schleswig-Holstein,A80+,W,2020-31,4,2
19323,Schleswig-Holstein,A80+,W,2020-32,3,1
19324,Schleswig-Holstein,A80+,W,2020-33,3,1
19325,Schleswig-Holstein,A80+,W,2020-35,2,0
19326,Schleswig-Holstein,A80+,W,2020-36,2,0
19327,Schleswig-Holstein,A80+,W,2020-37,1,0
19328,Schleswig-Holstein,A80+,W,2020-38,2,0
19329,Schleswig-Holstein,A80+,W,2020-39,2,0
19330,Schleswig-Holstein,A80+,W,2020-40,10,0
19331,Schleswig-Holstein,A80+,W,2020-42,10,3
19332,Schleswig-Holstein,A80+,W,2020-43,51,7
19333,Schleswig-Holstein,A80+,W,2020-44,58,13
19334,Schleswig-Holstein,A80+,W,2020-45,42,9
19335,Schleswig-Holstein,A80+,W,2020-46,27,4
19336,Schleswig-Holstein,A80+,W,2020-47,46,4
19337,Schleswig-Holstein,A80+,W,2020-48,42,8
19338,Schleswig-Holstein,A80+,W,2020-49,83,18
19339,Schleswig-Holstein,A80+,W,2020-50,192,33
19340,Schleswig-Holstein,A80+,W,2020-51,176,27
19341,Schleswig-Holstein,A80+,W,2020-52,268,45
19342,Schleswig-Holstein,A80+,W,2020-53,251,62
19343,Schleswig-Holstein,A80+,W,2021-01,289,53
19344,Schleswig-Holstein,A80+,W,2021-02,260,41
19345,Schleswig-Holstein,A80+,W,2021-03,348,64
19346,Schleswig-Holstein,A80+,W,2021-04,277,65
19347,Schleswig-Holstein,A80+,W,2021-05,156,22
19348,Schleswig-Holstein,A80+,W,2021-06,159,25
19349,Schleswig-Holstein,A80+,W,2021-07,108,14
19350,Schleswig-Holstein,A80+,W,2021-08,75,10
19351,Schleswig-Holstein,A80+,W,2021-09,43,9
19352,Schleswig-Holstein,A80+,W,2021-10,31,6
19353,Schleswig-Holstein,A80+,W,2021-11,40,3
19354,Schleswig-Holstein,A80+,W,2021-12,32,2
19355,Schleswig-Holstein,A80+,W,2021-13,40,6
19356,Schleswig-Holstein,A80+,W,2021-14,47,5
19357,Schleswig-Holstein,A80+,W,2021-15,34,5
19358,Schleswig-Holstein,A80+,W,2021-16,28,2
19359,Schleswig-Holstein,A80+,W,2021-17,19,6
19360,Schleswig-Holstein,A80+,W,2021-18,21,4
19361,Schleswig-Holstein,A80+,W,2021-19,15,2
19362,Schleswig-Holstein,A80+,W,2021-20,13,2
19363,Schleswig-Holstein,A80+,W,2021-21,14,1
19364,Schleswig-Holstein,A80+,W,2021-22,10,0
19365,Schleswig-Holstein,A80+,W,2021-23,3,0
19366,Schleswig-Holstein,A80+,W,2021-25,2,0
19367,Schleswig-Holstein,A80+,W,2021-27,2,0
19368,Schleswig-Holstein,A80+,W,2021-28,2,0
19369,Schleswig-Holstein,A80+,W,2021-29,10,1
19370,Schleswig-Holstein,A80+,W,2021-30,9,1
19371,Schleswig-Holstein,A80+,W,2021-31,5,1
19372,Schleswig-Holstein,A80+,W,2021-32,4,0
19373,Schleswig-Holstein,A80+,W,2021-33,12,0
19374,Schleswig-Holstein,A80+,W,2021-34,23,2
19375,Schleswig-Holstein,A80+,W,2021-35,11,1
19376,Schleswig-Holstein,A80+,W,2021-36,22,3
19377,Schleswig-Holstein,A80+,W,2021-37,35,1
19378,Schleswig-Holstein,A80+,W,2021-38,11,0
19379,Schleswig-Holstein,A80+,W,2021-39,23,3
19380,Schleswig-Holstein,A80+,W,2021-40,40,2
19381,Schleswig-Holstein,A80+,W,2021-41,26,1
19382,Schleswig-Holstein,A80+,W,2021-42,71,7
19383,Schleswig-Holstein,A80+,W,2021-43,63,3
19384,Schleswig-Holstein,A80+,W,2021-44,40,4
19385,Schleswig-Holstein,A80+,W,2021-45,76,4
19386,Schleswig-Holstein,A80+,W,2021-46,80,1
19387,Schleswig-Holstein,A80+,W,2021-47,84,1
19388,Schleswig-Holstein,A80+,unbekannt,2021-03,2,0
19389,Schleswig-Holstein,A80+,unbekannt,2021-06,1,0
19390,Schleswig-Holstein,unbekannt,M,2020-31,1,0
19391,Schleswig-Holstein,unbekannt,M,2020-44,1,0
19392,Schleswig-Holstein,unbekannt,M,2020-45,2,0
19393,Schleswig-Holstein,unbekannt,M,2020-48,1,0
19394,Schleswig-Holstein,unbekannt,M,2020-50,1,0
19395,Schleswig-Holstein,unbekannt,M,2021-02,1,0
19396,Schleswig-Holstein,unbekannt,M,2021-04,1,0
19397,Schleswig-Holstein,unbekannt,M,2021-05,1,0
19398,Schleswig-Holstein,unbekannt,M,2021-28,1,0
19399,Schleswig-Holstein,unbekannt,M,2021-33,1,0
19400,Schleswig-Holstein,unbekannt,M,2021-43,1,0
19401,Schleswig-Holstein,unbekannt,M,2021-45,3,0
19402,Schleswig-Holstein,unbekannt,M,2021-46,2,0
19403,Schleswig-Holstein,unbekannt,M,2021-47,4,0
19404,Schleswig-Holstein,unbekannt,W,2020-44,2,0
19405,Schleswig-Holstein,unbekannt,W,2020-45,1,0
19406,Schleswig-Holstein,unbekannt,W,2020-46,2,0
19407,Schleswig-Holstein,unbekannt,W,2020-47,3,0
19408,Schleswig-Holstein,unbekannt,W,2020-49,1,0
19409,Schleswig-Holstein,unbekannt,W,2020-50,1,0
19410,Schleswig-Holstein,unbekannt,W,2020-51,1,0
19411,Schleswig-Holstein,unbekannt,W,2020-52,1,0
19412,Schleswig-Holstein,unbekannt,W,2021-01,2,0
19413,Schleswig-Holstein,unbekannt,W,2021-03,1,0
19414,Schleswig-Holstein,unbekannt,W,2021-07,1,0
19415,Schleswig-Holstein,unbekannt,W,2021-14,1,0
19416,Schleswig-Holstein,unbekannt,W,2021-46,4,0
19417,Schleswig-Holstein,unbekannt,unbekannt,2020-48,1,0
19418,Schleswig-Holstein,unbekannt,unbekannt,2020-49,1,0
19419,Schleswig-Holstein,unbekannt,unbekannt,2020-52,1,0
19420,Schleswig-Holstein,unbekannt,unbekannt,2021-01,3,0
19421,Schleswig-Holstein,unbekannt,unbekannt,2021-05,1,0
19422,Schleswig-Holstein,unbekannt,unbekannt,2021-15,1,0
19423,Schleswig-Holstein,unbekannt,unbekannt,2021-47,1,0
19424,Thüringen,A00-A04,M,2020-12,2,0
19425,Thüringen,A00-A04,M,2020-13,1,0
19426,Thüringen,A00-A04,M,2020-14,3,0
19427,Thüringen,A00-A04,M,2020-18,1,0
19428,Thüringen,A00-A04,M,2020-21,1,0
19429,Thüringen,A00-A04,M,2020-22,1,0
19430,Thüringen,A00-A04,M,2020-24,1,0
19431,Thüringen,A00-A04,M,2020-25,1,0
19432,Thüringen,A00-A04,M,2020-26,1,0
19433,Thüringen,A00-A04,M,2020-30,1,0
19434,Thüringen,A00-A04,M,2020-32,1,0
19435,Thüringen,A00-A04,M,2020-33,1,0
19436,Thüringen,A00-A04,M,2020-34,1,0
19437,Thüringen,A00-A04,M,2020-35,2,0
19438,Thüringen,A00-A04,M,2020-37,1,0
19439,Thüringen,A00-A04,M,2020-42,1,0
19440,Thüringen,A00-A04,M,2020-43,8,0
19441,Thüringen,A00-A04,M,2020-44,12,0
19442,Thüringen,A00-A04,M,2020-45,16,0
19443,Thüringen,A00-A04,M,2020-46,16,0
19444,Thüringen,A00-A04,M,2020-47,29,0
19445,Thüringen,A00-A04,M,2020-48,24,0
19446,Thüringen,A00-A04,M,2020-49,31,0
19447,Thüringen,A00-A04,M,2020-50,38,0
19448,Thüringen,A00-A04,M,2020-51,45,0
19449,Thüringen,A00-A04,M,2020-52,27,0
19450,Thüringen,A00-A04,M,2020-53,26,0
19451,Thüringen,A00-A04,M,2021-01,35,0
19452,Thüringen,A00-A04,M,2021-02,36,0
19453,Thüringen,A00-A04,M,2021-03,37,0
19454,Thüringen,A00-A04,M,2021-04,30,0
19455,Thüringen,A00-A04,M,2021-05,30,0
19456,Thüringen,A00-A04,M,2021-06,16,0
19457,Thüringen,A00-A04,M,2021-07,28,0
19458,Thüringen,A00-A04,M,2021-08,28,0
19459,Thüringen,A00-A04,M,2021-09,82,0
19460,Thüringen,A00-A04,M,2021-10,81,0
19461,Thüringen,A00-A04,M,2021-11,85,0
19462,Thüringen,A00-A04,M,2021-12,74,0
19463,Thüringen,A00-A04,M,2021-13,81,0
19464,Thüringen,A00-A04,M,2021-14,69,0
19465,Thüringen,A00-A04,M,2021-15,64,0
19466,Thüringen,A00-A04,M,2021-16,73,0
19467,Thüringen,A00-A04,M,2021-17,84,0
19468,Thüringen,A00-A04,M,2021-18,53,0
19469,Thüringen,A00-A04,M,2021-19,48,0
19470,Thüringen,A00-A04,M,2021-20,38,0
19471,Thüringen,A00-A04,M,2021-21,19,0
19472,Thüringen,A00-A04,M,2021-22,12,0
19473,Thüringen,A00-A04,M,2021-23,5,0
19474,Thüringen,A00-A04,M,2021-24,3,0
19475,Thüringen,A00-A04,M,2021-25,1,0
19476,Thüringen,A00-A04,M,2021-26,1,0
19477,Thüringen,A00-A04,M,2021-28,2,0
19478,Thüringen,A00-A04,M,2021-29,1,0
19479,Thüringen,A00-A04,M,2021-30,2,0
19480,Thüringen,A00-A04,M,2021-31,1,0
19481,Thüringen,A00-A04,M,2021-32,2,0
19482,Thüringen,A00-A04,M,2021-33,9,0
19483,Thüringen,A00-A04,M,2021-34,12,0
19484,Thüringen,A00-A04,M,2021-35,24,0
19485,Thüringen,A00-A04,M,2021-36,16,0
19486,Thüringen,A00-A04,M,2021-37,42,0
19487,Thüringen,A00-A04,M,2021-38,26,0
19488,Thüringen,A00-A04,M,2021-39,27,0
19489,Thüringen,A00-A04,M,2021-40,35,0
19490,Thüringen,A00-A04,M,2021-41,33,0
19491,Thüringen,A00-A04,M,2021-42,52,0
19492,Thüringen,A00-A04,M,2021-43,74,0
19493,Thüringen,A00-A04,M,2021-44,101,0
19494,Thüringen,A00-A04,M,2021-45,178,0
19495,Thüringen,A00-A04,M,2021-46,195,0
19496,Thüringen,A00-A04,M,2021-47,272,0
19497,Thüringen,A00-A04,W,2020-12,2,0
19498,Thüringen,A00-A04,W,2020-13,2,0
19499,Thüringen,A00-A04,W,2020-14,1,0
19500,Thüringen,A00-A04,W,2020-15,1,0
19501,Thüringen,A00-A04,W,2020-17,3,0
19502,Thüringen,A00-A04,W,2020-23,1,0
19503,Thüringen,A00-A04,W,2020-24,1,0
19504,Thüringen,A00-A04,W,2020-25,2,0
19505,Thüringen,A00-A04,W,2020-28,1,0
19506,Thüringen,A00-A04,W,2020-29,1,0
19507,Thüringen,A00-A04,W,2020-32,3,0
19508,Thüringen,A00-A04,W,2020-34,1,0
19509,Thüringen,A00-A04,W,2020-37,1,0
19510,Thüringen,A00-A04,W,2020-40,2,0
19511,Thüringen,A00-A04,W,2020-41,2,0
19512,Thüringen,A00-A04,W,2020-42,2,0
19513,Thüringen,A00-A04,W,2020-43,10,0
19514,Thüringen,A00-A04,W,2020-44,13,0
19515,Thüringen,A00-A04,W,2020-45,17,0
19516,Thüringen,A00-A04,W,2020-46,20,0
19517,Thüringen,A00-A04,W,2020-47,20,0
19518,Thüringen,A00-A04,W,2020-48,20,0
19519,Thüringen,A00-A04,W,2020-49,28,0
19520,Thüringen,A00-A04,W,2020-50,32,0
19521,Thüringen,A00-A04,W,2020-51,41,0
19522,Thüringen,A00-A04,W,2020-52,28,0
19523,Thüringen,A00-A04,W,2020-53,25,0
19524,Thüringen,A00-A04,W,2021-01,31,0
19525,Thüringen,A00-A04,W,2021-02,47,0
19526,Thüringen,A00-A04,W,2021-03,40,0
19527,Thüringen,A00-A04,W,2021-04,21,0
19528,Thüringen,A00-A04,W,2021-05,25,0
19529,Thüringen,A00-A04,W,2021-06,15,0
19530,Thüringen,A00-A04,W,2021-07,25,0
19531,Thüringen,A00-A04,W,2021-08,45,0
19532,Thüringen,A00-A04,W,2021-09,78,0
19533,Thüringen,A00-A04,W,2021-10,93,0
19534,Thüringen,A00-A04,W,2021-11,81,0
19535,Thüringen,A00-A04,W,2021-12,65,0
19536,Thüringen,A00-A04,W,2021-13,56,0
19537,Thüringen,A00-A04,W,2021-14,64,0
19538,Thüringen,A00-A04,W,2021-15,79,0
19539,Thüringen,A00-A04,W,2021-16,78,0
19540,Thüringen,A00-A04,W,2021-17,68,0
19541,Thüringen,A00-A04,W,2021-18,51,0
19542,Thüringen,A00-A04,W,2021-19,44,0
19543,Thüringen,A00-A04,W,2021-20,47,0
19544,Thüringen,A00-A04,W,2021-21,15,0
19545,Thüringen,A00-A04,W,2021-22,7,0
19546,Thüringen,A00-A04,W,2021-23,10,0
19547,Thüringen,A00-A04,W,2021-24,7,0
19548,Thüringen,A00-A04,W,2021-25,2,0
19549,Thüringen,A00-A04,W,2021-26,1,0
19550,Thüringen,A00-A04,W,2021-28,2,0
19551,Thüringen,A00-A04,W,2021-29,1,0
19552,Thüringen,A00-A04,W,2021-30,3,0
19553,Thüringen,A00-A04,W,2021-31,1,0
19554,Thüringen,A00-A04,W,2021-32,3,0
19555,Thüringen,A00-A04,W,2021-33,3,0
19556,Thüringen,A00-A04,W,2021-34,15,0
19557,Thüringen,A00-A04,W,2021-35,17,0
19558,Thüringen,A00-A04,W,2021-36,22,0
19559,Thüringen,A00-A04,W,2021-37,32,0
19560,Thüringen,A00-A04,W,2021-38,16,0
19561,Thüringen,A00-A04,W,2021-39,19,0
19562,Thüringen,A00-A04,W,2021-40,29,0
19563,Thüringen,A00-A04,W,2021-41,36,0
19564,Thüringen,A00-A04,W,2021-42,56,0
19565,Thüringen,A00-A04,W,2021-43,64,0
19566,Thüringen,A00-A04,W,2021-44,114,0
19567,Thüringen,A00-A04,W,2021-45,144,0
19568,Thüringen,A00-A04,W,2021-46,170,0
19569,Thüringen,A00-A04,W,2021-47,222,0
19570,Thüringen,A00-A04,unbekannt,2021-01,1,0
19571,Thüringen,A00-A04,unbekannt,2021-16,1,0
19572,Thüringen,A00-A04,unbekannt,2021-42,3,0
19573,Thüringen,A00-A04,unbekannt,2021-43,1,0
19574,Thüringen,A00-A04,unbekannt,2021-44,2,0
19575,Thüringen,A00-A04,unbekannt,2021-45,6,0
19576,Thüringen,A00-A04,unbekannt,2021-46,10,0
19577,Thüringen,A00-A04,unbekannt,2021-47,15,0
19578,Thüringen,A05-A14,M,2020-12,6,0
19579,Thüringen,A05-A14,M,2020-13,4,0
19580,Thüringen,A05-A14,M,2020-14,5,0
19581,Thüringen,A05-A14,M,2020-15,1,0
19582,Thüringen,A05-A14,M,2020-16,3,0
19583,Thüringen,A05-A14,M,2020-17,2,0
19584,Thüringen,A05-A14,M,2020-19,2,0
19585,Thüringen,A05-A14,M,2020-20,3,0
19586,Thüringen,A05-A14,M,2020-21,1,0
19587,Thüringen,A05-A14,M,2020-22,5,0
19588,Thüringen,A05-A14,M,2020-23,3,0
19589,Thüringen,A05-A14,M,2020-24,2,0
19590,Thüringen,A05-A14,M,2020-25,2,0
19591,Thüringen,A05-A14,M,2020-27,1,0
19592,Thüringen,A05-A14,M,2020-28,1,0
19593,Thüringen,A05-A14,M,2020-30,3,0
19594,Thüringen,A05-A14,M,2020-32,1,0
19595,Thüringen,A05-A14,M,2020-33,4,0
19596,Thüringen,A05-A14,M,2020-34,3,0
19597,Thüringen,A05-A14,M,2020-35,6,0
19598,Thüringen,A05-A14,M,2020-36,3,0
19599,Thüringen,A05-A14,M,2020-37,1,0
19600,Thüringen,A05-A14,M,2020-38,2,0
19601,Thüringen,A05-A14,M,2020-39,4,0
19602,Thüringen,A05-A14,M,2020-40,4,0
19603,Thüringen,A05-A14,M,2020-41,7,0
19604,Thüringen,A05-A14,M,2020-42,7,0
19605,Thüringen,A05-A14,M,2020-43,24,0
19606,Thüringen,A05-A14,M,2020-44,26,0
19607,Thüringen,A05-A14,M,2020-45,48,0
19608,Thüringen,A05-A14,M,2020-46,74,0
19609,Thüringen,A05-A14,M,2020-47,99,0
19610,Thüringen,A05-A14,M,2020-48,143,0
19611,Thüringen,A05-A14,M,2020-49,149,0
19612,Thüringen,A05-A14,M,2020-50,142,0
19613,Thüringen,A05-A14,M,2020-51,133,0
19614,Thüringen,A05-A14,M,2020-52,117,0
19615,Thüringen,A05-A14,M,2020-53,78,0
19616,Thüringen,A05-A14,M,2021-01,87,0
19617,Thüringen,A05-A14,M,2021-02,84,0
19618,Thüringen,A05-A14,M,2021-03,71,0
19619,Thüringen,A05-A14,M,2021-04,58,0
19620,Thüringen,A05-A14,M,2021-05,59,0
19621,Thüringen,A05-A14,M,2021-06,44,0
19622,Thüringen,A05-A14,M,2021-07,45,0
19623,Thüringen,A05-A14,M,2021-08,60,0
19624,Thüringen,A05-A14,M,2021-09,161,0
19625,Thüringen,A05-A14,M,2021-10,181,0
19626,Thüringen,A05-A14,M,2021-11,209,0
19627,Thüringen,A05-A14,M,2021-12,237,0
19628,Thüringen,A05-A14,M,2021-13,194,0
19629,Thüringen,A05-A14,M,2021-14,131,0
19630,Thüringen,A05-A14,M,2021-15,203,0
19631,Thüringen,A05-A14,M,2021-16,214,0
19632,Thüringen,A05-A14,M,2021-17,217,0
19633,Thüringen,A05-A14,M,2021-18,176,0
19634,Thüringen,A05-A14,M,2021-19,139,0
19635,Thüringen,A05-A14,M,2021-20,88,0
19636,Thüringen,A05-A14,M,2021-21,50,0
19637,Thüringen,A05-A14,M,2021-22,31,0
19638,Thüringen,A05-A14,M,2021-23,23,0
19639,Thüringen,A05-A14,M,2021-24,8,0
19640,Thüringen,A05-A14,M,2021-25,8,0
19641,Thüringen,A05-A14,M,2021-26,8,0
19642,Thüringen,A05-A14,M,2021-27,8,0
19643,Thüringen,A05-A14,M,2021-28,9,0
19644,Thüringen,A05-A14,M,2021-29,17,0
19645,Thüringen,A05-A14,M,2021-30,13,0
19646,Thüringen,A05-A14,M,2021-31,14,0
19647,Thüringen,A05-A14,M,2021-32,9,0
19648,Thüringen,A05-A14,M,2021-33,31,0
19649,Thüringen,A05-A14,M,2021-34,34,0
19650,Thüringen,A05-A14,M,2021-35,55,0
19651,Thüringen,A05-A14,M,2021-36,84,0
19652,Thüringen,A05-A14,M,2021-37,145,0
19653,Thüringen,A05-A14,M,2021-38,153,0
19654,Thüringen,A05-A14,M,2021-39,189,0
19655,Thüringen,A05-A14,M,2021-40,269,0
19656,Thüringen,A05-A14,M,2021-41,314,0
19657,Thüringen,A05-A14,M,2021-42,529,0
19658,Thüringen,A05-A14,M,2021-43,575,0
19659,Thüringen,A05-A14,M,2021-44,596,0
19660,Thüringen,A05-A14,M,2021-45,697,0
19661,Thüringen,A05-A14,M,2021-46,1005,0
19662,Thüringen,A05-A14,M,2021-47,1504,0
19663,Thüringen,A05-A14,W,2020-11,1,0
19664,Thüringen,A05-A14,W,2020-12,2,0
19665,Thüringen,A05-A14,W,2020-13,2,0
19666,Thüringen,A05-A14,W,2020-14,2,0
19667,Thüringen,A05-A14,W,2020-15,1,0
19668,Thüringen,A05-A14,W,2020-16,4,0
19669,Thüringen,A05-A14,W,2020-17,1,0
19670,Thüringen,A05-A14,W,2020-18,1,0
19671,Thüringen,A05-A14,W,2020-19,2,0
19672,Thüringen,A05-A14,W,2020-20,4,0
19673,Thüringen,A05-A14,W,2020-22,2,0
19674,Thüringen,A05-A14,W,2020-23,3,0
19675,Thüringen,A05-A14,W,2020-27,1,0
19676,Thüringen,A05-A14,W,2020-30,4,0
19677,Thüringen,A05-A14,W,2020-31,2,0
19678,Thüringen,A05-A14,W,2020-32,1,0
19679,Thüringen,A05-A14,W,2020-34,5,0
19680,Thüringen,A05-A14,W,2020-35,7,0
19681,Thüringen,A05-A14,W,2020-36,5,0
19682,Thüringen,A05-A14,W,2020-37,3,0
19683,Thüringen,A05-A14,W,2020-38,2,0
19684,Thüringen,A05-A14,W,2020-39,5,0
19685,Thüringen,A05-A14,W,2020-40,7,0
19686,Thüringen,A05-A14,W,2020-41,6,0
19687,Thüringen,A05-A14,W,2020-42,6,0
19688,Thüringen,A05-A14,W,2020-43,29,0
19689,Thüringen,A05-A14,W,2020-44,20,0
19690,Thüringen,A05-A14,W,2020-45,55,0
19691,Thüringen,A05-A14,W,2020-46,52,0
19692,Thüringen,A05-A14,W,2020-47,104,0
19693,Thüringen,A05-A14,W,2020-48,124,0
19694,Thüringen,A05-A14,W,2020-49,164,0
19695,Thüringen,A05-A14,W,2020-50,160,0
19696,Thüringen,A05-A14,W,2020-51,146,0
19697,Thüringen,A05-A14,W,2020-52,82,0
19698,Thüringen,A05-A14,W,2020-53,61,0
19699,Thüringen,A05-A14,W,2021-01,93,0
19700,Thüringen,A05-A14,W,2021-02,98,0
19701,Thüringen,A05-A14,W,2021-03,69,0
19702,Thüringen,A05-A14,W,2021-04,61,0
19703,Thüringen,A05-A14,W,2021-05,68,0
19704,Thüringen,A05-A14,W,2021-06,52,0
19705,Thüringen,A05-A14,W,2021-07,51,0
19706,Thüringen,A05-A14,W,2021-08,79,0
19707,Thüringen,A05-A14,W,2021-09,138,0
19708,Thüringen,A05-A14,W,2021-10,158,0
19709,Thüringen,A05-A14,W,2021-11,171,0
19710,Thüringen,A05-A14,W,2021-12,198,0
19711,Thüringen,A05-A14,W,2021-13,162,0
19712,Thüringen,A05-A14,W,2021-14,149,0
19713,Thüringen,A05-A14,W,2021-15,196,0
19714,Thüringen,A05-A14,W,2021-16,197,0
19715,Thüringen,A05-A14,W,2021-17,190,0
19716,Thüringen,A05-A14,W,2021-18,164,0
19717,Thüringen,A05-A14,W,2021-19,140,0
19718,Thüringen,A05-A14,W,2021-20,115,0
19719,Thüringen,A05-A14,W,2021-21,36,0
19720,Thüringen,A05-A14,W,2021-22,31,0
19721,Thüringen,A05-A14,W,2021-23,14,0
19722,Thüringen,A05-A14,W,2021-24,12,0
19723,Thüringen,A05-A14,W,2021-25,6,0
19724,Thüringen,A05-A14,W,2021-26,5,0
19725,Thüringen,A05-A14,W,2021-27,5,0
19726,Thüringen,A05-A14,W,2021-28,12,0
19727,Thüringen,A05-A14,W,2021-29,16,0
19728,Thüringen,A05-A14,W,2021-30,15,0
19729,Thüringen,A05-A14,W,2021-31,6,0
19730,Thüringen,A05-A14,W,2021-32,10,0
19731,Thüringen,A05-A14,W,2021-33,18,0
19732,Thüringen,A05-A14,W,2021-34,38,0
19733,Thüringen,A05-A14,W,2021-35,44,0
19734,Thüringen,A05-A14,W,2021-36,59,0
19735,Thüringen,A05-A14,W,2021-37,126,0
19736,Thüringen,A05-A14,W,2021-38,129,0
19737,Thüringen,A05-A14,W,2021-39,175,0
19738,Thüringen,A05-A14,W,2021-40,286,0
19739,Thüringen,A05-A14,W,2021-41,383,0
19740,Thüringen,A05-A14,W,2021-42,515,0
19741,Thüringen,A05-A14,W,2021-43,569,0
19742,Thüringen,A05-A14,W,2021-44,568,0
19743,Thüringen,A05-A14,W,2021-45,693,0
19744,Thüringen,A05-A14,W,2021-46,913,0
19745,Thüringen,A05-A14,W,2021-47,1455,0
19746,Thüringen,A05-A14,unbekannt,2021-18,1,0
19747,Thüringen,A05-A14,unbekannt,2021-36,1,0
19748,Thüringen,A05-A14,unbekannt,2021-39,1,0
19749,Thüringen,A05-A14,unbekannt,2021-42,7,0
19750,Thüringen,A05-A14,unbekannt,2021-43,3,0
19751,Thüringen,A05-A14,unbekannt,2021-44,17,0
19752,Thüringen,A05-A14,unbekannt,2021-45,11,0
19753,Thüringen,A05-A14,unbekannt,2021-46,55,0
19754,Thüringen,A05-A14,unbekannt,2021-47,87,0
19755,Thüringen,A15-A34,M,2020-11,7,0
19756,Thüringen,A15-A34,M,2020-12,55,0
19757,Thüringen,A15-A34,M,2020-13,49,0
19758,Thüringen,A15-A34,M,2020-14,22,0
19759,Thüringen,A15-A34,M,2020-15,32,0
19760,Thüringen,A15-A34,M,2020-16,23,0
19761,Thüringen,A15-A34,M,2020-17,32,0
19762,Thüringen,A15-A34,M,2020-18,18,0
19763,Thüringen,A15-A34,M,2020-19,15,0
19764,Thüringen,A15-A34,M,2020-20,10,0
19765,Thüringen,A15-A34,M,2020-21,4,0
19766,Thüringen,A15-A34,M,2020-22,7,0
19767,Thüringen,A15-A34,M,2020-23,4,0
19768,Thüringen,A15-A34,M,2020-24,4,0
19769,Thüringen,A15-A34,M,2020-25,4,0
19770,Thüringen,A15-A34,M,2020-26,2,0
19771,Thüringen,A15-A34,M,2020-27,2,0
19772,Thüringen,A15-A34,M,2020-28,6,0
19773,Thüringen,A15-A34,M,2020-29,5,0
19774,Thüringen,A15-A34,M,2020-30,4,0
19775,Thüringen,A15-A34,M,2020-31,3,0
19776,Thüringen,A15-A34,M,2020-32,14,0
19777,Thüringen,A15-A34,M,2020-33,18,0
19778,Thüringen,A15-A34,M,2020-34,12,0
19779,Thüringen,A15-A34,M,2020-35,15,0
19780,Thüringen,A15-A34,M,2020-36,17,0
19781,Thüringen,A15-A34,M,2020-37,17,0
19782,Thüringen,A15-A34,M,2020-38,16,0
19783,Thüringen,A15-A34,M,2020-39,18,0
19784,Thüringen,A15-A34,M,2020-40,19,0
19785,Thüringen,A15-A34,M,2020-41,24,0
19786,Thüringen,A15-A34,M,2020-42,71,0
19787,Thüringen,A15-A34,M,2020-43,122,0
19788,Thüringen,A15-A34,M,2020-44,163,0
19789,Thüringen,A15-A34,M,2020-45,196,0
19790,Thüringen,A15-A34,M,2020-46,212,1
19791,Thüringen,A15-A34,M,2020-47,269,0
19792,Thüringen,A15-A34,M,2020-48,312,1
19793,Thüringen,A15-A34,M,2020-49,334,0
19794,Thüringen,A15-A34,M,2020-50,523,0
19795,Thüringen,A15-A34,M,2020-51,538,0
19796,Thüringen,A15-A34,M,2020-52,517,1
19797,Thüringen,A15-A34,M,2020-53,437,0
19798,Thüringen,A15-A34,M,2021-01,695,0
19799,Thüringen,A15-A34,M,2021-02,563,0
19800,Thüringen,A15-A34,M,2021-03,368,0
19801,Thüringen,A15-A34,M,2021-04,330,0
19802,Thüringen,A15-A34,M,2021-05,285,0
